playerID,playerName,first_year,last_year,career_BattingScore,career_PitchingScore,career_FieldingScore,career_OverallScore
spark01,Sparks,1910.0,1910.0,0.3912520325203252,1.0,0.6923076923076922,1.0835597248280173
diazle01,Lewin Diaz,2020.0,2022.0,0.17947034717125285,1.0,0.9040087188015575,1.0834790659728104
steersp01,Spencer Steer,2022.0,2024.0,0.4166624242467959,1.0,0.6667393650215503,1.083401789268346
langfwy01,Wyatt Langford,2024.0,2024.0,0.3862901815807681,1.0,0.6968700569440051,1.0831602385247732
bautijo02,Jose Bautista,2004.0,2018.0,0.4184338942444851,1.0,0.6646571105626038,1.083091004807089
crandde01,Del Crandall,1949.0,1966.0,0.3107590737311582,1.0,0.7721502528783725,1.0829093266095307
trompch01,Chadwick Tromp,2020.0,2024.0,0.211089828010243,1.0,0.8717687936075389,1.082858621617782
larkige01,Gene Larkin,1987.0,1993.0,0.2870060334986274,1.0,0.7958296720005287,1.082835705499156
norride01,Derek Norris,2012.0,2017.0,0.28800603344196446,1.0,0.7948236695622949,1.0828297030042595
mccanky01,Kyle McCann,2024.0,2024.0,0.25344184573073264,1.0,0.8293718720783149,1.0828137178090476
rudijo01,Joe Rudi,1967.0,1982.0,0.3392434680939859,1.0,0.7434409921921407,1.0826844602861265
blackty01,Tyler Black,2024.0,2024.0,0.1867601167720706,1.0,0.8958333333333335,1.082593450105404
pasquda01,Dan Pasqua,1985.0,1994.0,0.3366252357421052,1.0,0.7458700147963147,1.08249525053842
vientma01,Mark Vientos,2022.0,2024.0,0.3635718612529369,1.0,0.7187916582734377,1.0823635195263748
boydbe01,Ben Boyd,1891.0,1891.0,0.3566866429111327,1.0,0.7256353528477423,1.082321995758875
wallati01,Tim Wallach,1980.0,1996.0,0.3855314188484967,0.9723264855847494,0.5798769266484939,1.0823043915612165
millake01,Kevin Millar,1998.0,2009.0,0.31044749008747785,1.0,0.7717327040495054,1.0821801941369833
washija01,Jasper Washington,1922.0,1933.0,0.21744912636524774,0.8754081949574612,0.716768093534811,1.082162102488547
jacksro01,Ron Jackson,1954.0,1960.0,0.19498299970403782,1.0,0.8871074320594788,1.0820904317635167
lewisdu01,Duffy Lewis,1910.0,1921.0,0.36456084312746306,0.9699357310592017,0.6444892989457673,1.0820633666437405
engli01,English,1944.0,1944.0,0.2099726775956284,1.0,0.8717948717948718,1.0817675493905001
caminju01,Junior Caminero,2023.0,2024.0,0.2554209331809499,1.0,0.8259904017905991,1.081411334971549
burgoen01,Enrique Burgos,1993.0,1995.0,0.0,0.8289285714285715,0.46075509190263286,1.0813503299978708
iannech01,Chris Iannetta,2006.0,2019.0,0.28143480633898454,1.0,0.7998007035937711,1.0812355099327553
lindofr01,Francisco Lindor,2015.0,2024.0,0.4377718513159378,1.0,0.6433427999138296,1.0811146512297674
trayji01,Jim Tray,1884.0,1884.0,0.253416149068323,1.0,0.8276666988634535,1.0810828479317764
hillga01,Garry Hill,1969.0,1969.0,0.0,0.38092592592592595,0.6997991967871485,1.0807251227130745
outmaja01,James Outman,2022.0,2024.0,0.37152783078965634,1.0,0.7091938251328281,1.0807216559224844
salmoti01,Tim Salmon,1992.0,2006.0,0.40858635942515675,1.0,0.6719585148853201,1.080544874310477
encarch01,Christian Encarnacion-Strand,2023.0,2024.0,0.28913815152076006,1.0,0.7914043153844819,1.0805424669052417
daileja01,James Dailey,1945.0,1945.0,0.26161290322580644,1.0,0.8188405797101449,1.0804534829359513
sandopa01,Pablo Sandoval,2008.0,2021.0,0.34542905488795905,1.0,0.625375662084716,1.080449170879424
rossmcl01,Claude Rossman,1904.0,1909.0,0.29659256511443943,1.0,0.7838230994573627,1.0804156645718022
garcian03,Antonio María García,1905.0,1905.0,0.20000000000000004,1.0,0.8803663968881361,1.080366396888136
kempst01,Steve Kemp,1977.0,1988.0,0.40127363387808274,1.0,0.6790394145044988,1.0803130483825814
bakerdu01,Dusty Baker,1968.0,1986.0,0.3895751687269061,1.0,0.6909539353461583,1.080298646845926
wisede01,Dewayne Wise,2000.0,2013.0,0.1896682451556088,0.9914161508989096,0.6931612441466256,1.0802580186273154
sowdele01,Len Sowders,1886.0,1886.0,0.35437457279562545,1.0,0.7255202526941656,1.079894825489791
masonch02,Charlie Mason,1922.0,1932.0,0.2784418586080425,0.9307988481701202,0.6298648999428569,1.0798607140393544
wynnji01,Jim Wynn,1963.0,1977.0,0.40483338273312264,1.0,0.6748576461645555,1.079691028897678
youklke01,Kevin Youkilis,2004.0,2013.0,0.36453046907946407,1.0,0.7150680374192883,1.079598506498752
mackebi99,Biz Mackey,1920.0,1947.0,0.2779716117565292,0.9789360274000573,0.6804582015336446,1.0795929630717083
duvalad01,Adam Duvall,2014.0,2024.0,0.39215106212048717,1.0,0.6873923975780192,1.0795434596985063
taylomi02,Michael Taylor,2014.0,2024.0,0.2787315277904039,0.9697997416020672,0.6991952157859491,1.0795094309148543
jeanete01,Tex Jeanes,1921.0,1927.0,0.17347736635479016,0.9138340643274854,0.6939454673007305,1.0795025120180937
hoagmy01,Myril Hoag,1931.0,1945.0,0.22307175161886386,0.9987911279302008,0.6608327457871156,1.07947897443741
tauchmi01,Mike Tauchman,2017.0,2024.0,0.28795617181600147,0.9694107062528114,0.6844441994225476,1.0794628993537088
francte01,Terry Francona,1981.0,1990.0,0.2041901918076557,1.0,0.7390961409826383,1.079364091509562
madribl01,Bligh Madris,2022.0,2024.0,0.16179273556012067,0.9827380952380952,0.7966966900168705,1.0793227589103245
grahaja01,Jack Graham,1946.0,1949.0,0.31338229973187404,1.0,0.7659266857279272,1.0793089854598013
burrobe01,Beau Burrows,2020.0,2021.0,0.0,0.8253848457622044,0.46134861874054617,1.07918629469143
hubbaal01,Al Hubbard,1883.0,1883.0,0.346980854197349,1.0,0.7321770334928229,1.079157887690172
confomi01,Michael Conforto,2015.0,2024.0,0.3973935941442579,1.0,0.6815872822435628,1.0789808763878208
kleinch01,Chuck Klein,1928.0,1944.0,0.4364498414568114,1.0,0.6431820400160938,1.0789137117796663
steartu99,Turkey Stearnes,1923.0,1940.0,0.3882141380111264,0.9896622085900872,0.6557731382775864,1.0784973668318796
mitchke01,Kevin Mitchell,1984.0,1998.0,0.45760404657086484,1.0,0.6208677635460594,1.0784718101169244
willibe02,Bernie Williams,1991.0,2006.0,0.36984092226589826,1.0,0.7085927237595587,1.0784336460254569
coxst01,Steve Cox,1999.0,2002.0,0.27981907617022245,1.0,0.7983582353200126,1.0781773114902349
brownse01,Seth Brown,2019.0,2024.0,0.3363849434614976,1.0,0.7415770626969787,1.0779620061584763
mientdo01,Doug Mientkiewicz,1998.0,2009.0,0.248439154979553,1.0,0.829459361302401,1.077898516281954
huffau01,Aubrey Huff,2000.0,2012.0,0.3557828063089086,1.0,0.7220751545369715,1.0778579608458798
storytr01,Trevor Story,2016.0,2024.0,0.434018360661696,1.0,0.6437871845512271,1.077805545212923
allendi01,Dick Allen,1963.0,1977.0,0.4715268713776276,1.0,0.6062270442767225,1.07775391565435
carrofr01,Fred Carroll,1884.0,1891.0,0.43275883005582755,1.0,0.6449451797452141,1.077704009801042
campaco01,Count Campau,1888.0,1894.0,0.38293202182100156,1.0,0.6947353492803058,1.0776673711013074
jonesad01,Adam Jones,2006.0,2019.0,0.4009478990779247,1.0,0.6763878345371792,1.0773357336151042
baezju01,Julio Baez,1940.0,1940.0,0.31407511737089205,0.7632275132275133,0.3333333333333333,1.0773026305984053
brunsar01,Arlo Brunsberg,1966.0,1966.0,0.35,1.0,0.7272727272727272,1.0772727272727272
jamiech01,Charlie Jamieson,1915.0,1932.0,0.25414467599703167,0.9173729093181112,0.6565793854659084,1.0772437284602323
scottjo02,Joe Scott,1927.0,1936.0,0.19515359159192655,1.0,0.8819452710066467,1.0770988625985731
oneilbu01,Buck O'Neil,1937.0,1948.0,0.18893786652551414,0.9976519673317193,0.8594769030967864,1.07705847249121
robinal01,Al Robinson,1905.0,1912.0,0.18711336425842048,1.0,0.8898943514629047,1.0770077157213251
murphdw01,Dwayne Murphy,1978.0,1989.0,0.3745412987155223,1.0,0.7024263685238169,1.0769676672393393
ibanera01,Raul Ibanez,1996.0,2014.0,0.36577988203351935,1.0,0.7114287051857155,1.076944141893306
morrie01,James Morris,1884.0,1884.0,0.0,0.75,0.32679738562091504,1.076797385620915
hamptep01,Eppie Hampton,1923.0,1937.0,0.16857713048860506,0.9838541666666667,0.6863471755026701,1.0767921712880788
motteta01,Taylor Motter,2016.0,2023.0,0.16998082819603175,0.9588427823315118,0.7020072580044331,1.076732507876239
powelji01,Jim Powell,1884.0,1885.0,0.2425931362104759,1.0,0.83404646746731,1.0766396036777859
swancno01,Nolan Swancy,1924.0,1924.0,0.0,0.7490493927753852,0.3275862068965517,1.076635599671937
beltrca01,Carlos Beltran,1998.0,2017.0,0.39237731107835905,1.0,0.6842338508407391,1.076611161919098
danieka01,Kal Daniels,1986.0,1992.0,0.40017672314468933,1.0,0.6763912535318776,1.076567976676567
barbobu01,Bull Barbour,1922.0,1922.0,0.1732577411270111,1.0,0.9032480172968026,1.0765057584238136
toglimi01,Michael Toglia,2022.0,2024.0,0.31047867977942356,1.0,0.7659994704642433,1.0764781502436669
onisra01,Manuel Onis,1935.0,1935.0,0.5599999999999999,1.0,0.5162337662337663,1.0762337662337662
wellsve01,Vernon Wells,1999.0,2013.0,0.36425589551484483,1.0,0.7119559165956948,1.0762118121105395
lucasbi01,Bill Lucas,1925.0,1927.0,0.1526114037477674,0.9235556958473626,0.3333333333333333,1.0761670995951298
barkeal01,Al Barker,1871.0,1871.0,0.34885281385281386,1.0,0.7272727272727272,1.076125541125541
gormato04,Thomas Gorman,1884.0,1884.0,0.296672384219554,1.0,0.7793076980454716,1.0759800822650258
guzmajo02,Johnny Guzman,1991.0,1992.0,0.0,0.6552579365079366,0.54561845485082,1.0758763913587563
bellgu01,Gus Bell,1950.0,1964.0,0.38678549089432296,1.0,0.689388296460051,1.0758688163266215
flickel01,Elmer Flick,1898.0,1910.0,0.4176654317410076,1.0,0.658150924789676,1.0758163565306835
hopkiga01,Gail Hopkins,1968.0,1974.0,0.2324167819989949,1.0,0.843287344746445,1.07570412674544
kaaihki01,Kila Ka'aihue,2008.0,2012.0,0.19175853897338188,1.0,0.8836365714027069,1.0753951103760888
finlest01,Steve Finley,1989.0,2007.0,0.33245096019585285,0.9985364772833286,0.6916179859396848,1.0752922412190347
guyerbr01,Brandon Guyer,2011.0,2018.0,0.24125357658565022,1.0,0.6835461473075921,1.0750887412342829
mooredy01,Dylan Moore,2019.0,2024.0,0.2867973729681371,0.9519087938205586,0.6632307755792035,1.0750652846138884
morsemi01,Mike Morse,2005.0,2017.0,0.32965402471042643,1.0,0.7453315739854668,1.0749855986958934
shirear01,Art Shires,1928.0,1932.0,0.22353635287340787,1.0,0.8513421679778272,1.074878520851235
cardejo01,John Carden,1946.0,1946.0,0.0,0.75,0.3247863247863248,1.0747863247863247
bellmja01,Jack Bellman,1889.0,1889.0,0.35,1.0,0.7247474747474748,1.0747474747474748
suzukse01,Seiya Suzuki,2022.0,2024.0,0.39310850164826866,1.0,0.6815351957713017,1.0746436974195703
millehu01,Hughie Miller,1911.0,1915.0,0.20466765445458537,1.0,0.8705719231878218,1.0745702335995693
hicksjo02,John Hicks,2015.0,2021.0,0.2580922837993595,1.0,0.816441019949418,1.0745333037487774
cunnijo01,Joe Cunningham,1954.0,1966.0,0.3015608805457225,1.0,0.772879012694844,1.0744398932405665
noeljh01,Jhonkensy Noel,2024.0,2024.0,0.31440821082446474,1.0,0.7599116161616162,1.074319826986081
fairlro01,Ron Fairly,1958.0,1978.0,0.3280544004600867,1.0,0.7462371198115139,1.0742915202716008
moorefe01,Ferdie Moore,1914.0,1914.0,0.2185358255451713,1.0,0.855746109146983,1.0742819346921544
cavarph01,Phil Cavarretta,1934.0,1955.0,0.3053351159125817,1.0,0.7698670060461881,1.07417149769493
bisenjo01,Joe Bisenius,2007.0,2010.0,0.0,0.8475148148148148,0.3264705882352941,1.0739854030501088
baileed01,Ed Bailey,1953.0,1966.0,0.32434831029882133,1.0,0.7498362032319695,1.0739100144915374
johjike01,Kenji Johjima,2006.0,2009.0,0.2659350248666551,1.0,0.8079559063680966,1.0738909312347518
jones03,Jones,1885.0,1885.0,0.23241935483870968,1.0,0.8414239482200646,1.0738433030587742
reetzja01,Jakson Reetz,2021.0,2024.0,0.2135297541801296,1.0,0.8602740575396824,1.073803811719812
stanlpa01,Paul Stanley,1940.0,1940.0,0.3793427230046948,1.0,0.6944444444444443,1.073787167449139
hanfoch01,Charlie Hanford,1914.0,1915.0,0.3975614389068105,1.0,0.6761761490564947,1.073737587963305
jimenel02,Eloy Jimenez,2019.0,2024.0,0.37681217254296284,1.0,0.6968277304285326,1.0736399029714954
harrimi04,Michael Harris,2022.0,2024.0,0.361862302893137,1.0,0.7117148079161679,1.0735771108093048
hunteto01,Torii Hunter,1997.0,2015.0,0.3742662905618167,1.0,0.6992957559930003,1.073525116205456
siwyji01,Jim Siwy,1982.0,1984.0,0.0,0.8087772331154685,0.4705882352941176,1.0734831154684097
westji01,Jim West,1930.0,1948.0,0.22111989298028198,1.0,0.8523095687595686,1.0734294617398505
greensh01,Shawn Green,1993.0,2007.0,0.3744209586362126,1.0,0.6989952521984552,1.073416210834668
smithke04,Kevan Smith,2016.0,2021.0,0.21726761940821682,1.0,0.8558541309621477,1.0731217503703645
narvaca01,Carlos Narváez,2024.0,2024.0,0.18755760368663593,1.0,0.8854166666666666,1.0729742703533025
diazbo01,Bo Diaz,1977.0,1989.0,0.31152807628082846,1.0,0.7613615697252064,1.0728896460060349
barnero01,Ross Barnes,1871.0,1881.0,0.5749267061572418,0.8638830897703549,0.4979577733446354,1.072884479501877
quintlu01,Luis Quintana,1974.0,1975.0,0.0,0.6423838669177653,0.5490597450803788,1.072799544201534
wallabo01,Bobby Wallace,1894.0,1918.0,0.3075815986629379,0.9677977341514977,0.5979762369929436,1.0725248535678895
raburry01,Ryan Raburn,2004.0,2017.0,0.26619301580573834,0.9880952380952381,0.6471576235908761,1.0724776235235987
stemfr01,Fred Stem,1908.0,1909.0,0.1619718996820608,1.0,0.9104024401892481,1.0723743398713088
freimna01,Nate Freiman,2013.0,2014.0,0.2589513538577249,1.0,0.8133513875913111,1.072302741449036
milleha02,Hack Miller,1944.0,1945.0,0.35866794153414994,1.0,0.7136132788306702,1.0722812203648202
barklsa01,Sam Barkley,1884.0,1889.0,0.38338754684033477,1.0,0.688893386165144,1.0722809330054786
perezye01,Yefri Perez,2016.0,2016.0,0.3444444444444444,1.0,0.7272727272727272,1.0717171717171716
sweenje01,Jerry Sweeney,1884.0,1884.0,0.2290143964562569,1.0,0.8426763828635662,1.0716907793198232
pedrodu01,Dustin Pedroia,2006.0,2019.0,0.3380081392609921,1.0,0.7336181218188204,1.0716262610798126
hundlra01,Randy Hundley,1964.0,1977.0,0.2798120913533004,1.0,0.7918934855171709,1.0716098464473427
pillake01,Kevin Pillar,2013.0,2024.0,0.2977408797358126,1.0,0.6931635993187526,1.0715650822139715
marchra01,Rafael Marchan,2020.0,2024.0,0.2481939607829698,1.0,0.823222996014221,1.0714169567971907
pinknge01,George Pinkney,1884.0,1893.0,0.3836018462617635,0.9811656671664168,0.5774943707373265,1.0714115950243632
cruzne02,Nelson Cruz,2005.0,2023.0,0.4672244376959345,1.0,0.6524589153949835,1.0713855456718864
conigto01,Tony Conigliaro,1964.0,1975.0,0.41444555789738924,1.0,0.6629997871552702,1.0713570649917767
tessmja01,Jay Tessmer,1998.0,2002.0,0.0,0.8791103552532125,0.43013527249980443,1.071150389657779
mcadotu01,Tullie McAdoo,1909.0,1924.0,0.18526914728428015,1.0,0.8858613847578103,1.0711305320420903
pottsda01,Vivian Potts,1892.0,1892.0,0.1913288288288288,1.0,0.8795568982880161,1.0708857271168448
nimmobr01,Brandon Nimmo,2016.0,2024.0,0.36591216175242836,1.0,0.7049516583482576,1.070863820100686
gibboja01,Jay Gibbons,2001.0,2011.0,0.3097389163800423,1.0,0.7610748417420498,1.070813758122092
otisam01,Amos Otis,1967.0,1984.0,0.35861417531112244,1.0,0.712109280501872,1.0707234558129946
stahlch01,Chick Stahl,1897.0,1906.0,0.3631283302422038,0.9395823837120967,0.6535188285019253,1.0707050259490953
kalinal01,Al Kaline,1953.0,1974.0,0.40360804565149727,1.0,0.6853108733109793,1.070622081979508
pooleji01,Jim Poole,1925.0,1927.0,0.26992398053008243,1.0,0.8006885340435185,1.0706125145736007
wilsode01,Desi Wilson,1996.0,1996.0,0.2118597711140084,1.0,0.8587041779430787,1.070563949057087
davisjd01,J. D. Davis,2017.0,2024.0,0.3220344361934062,0.9937140236211444,0.6644408407803066,1.0704885782006361
vogtst01,Stephen Vogt,2012.0,2022.0,0.28116430363632555,1.0,0.7889664698223678,1.0701307734586936
hoylete01,Tex Hoyle,1952.0,1952.0,0.0,0.3928571428571429,0.6772486772486772,1.07010582010582
battema01,Matthew Batten,2022.0,2024.0,0.21504593551311998,0.9855555555555556,0.696104909411229,1.0700397338132377
archige01,George Archie,1938.0,1946.0,0.3100191191983476,1.0,0.7615665777560239,1.0700059181234076
rivaswe01,Webster Rivas,2021.0,2021.0,0.1902932007948895,1.0,0.8796296296296297,1.0699228304245192
thomaju02,Jules Thomas,1908.0,1926.0,0.2666028573652446,0.9293754963856576,0.678589585990478,1.0698407473402316
buschmi02,Michael Busch,2023.0,2024.0,0.3728949920180226,1.0,0.6969209806373844,1.069815972655407
correca01,Carlos Correa,2015.0,2024.0,0.39702339309520507,1.0,0.6726531896463501,1.0696765827415553
markani01,Nick Markakis,2006.0,2020.0,0.34510737225408133,1.0,0.7242360862775086,1.0693434585315897
lagami01,Mike Laga,1982.0,1990.0,0.1804580061855559,1.0,0.8888675264114008,1.0693255325969566
lyonsde01,Denny Lyons,1885.0,1897.0,0.48668992138230144,1.0,0.5824485537581753,1.0691384751404764
diazel01,Elias Diaz,2015.0,2024.0,0.2920998312045058,1.0,0.7773153439791387,1.0691311246226447
sweenbi03,Bill Sweeney,1928.0,1931.0,0.21161489745274134,1.0,0.8573072602957509,1.0689221577484924
ortenfr01,Frank Ortenzio,1973.0,1973.0,0.15396282149223323,1.0,0.9148679898870475,1.0688308113792806
edwarjo01,Johnny Edwards,1961.0,1974.0,0.24849205591120108,1.0,0.8203064455177189,1.0687985014289203
muncyma01,Max Muncy,2015.0,2024.0,0.4562631123188141,1.0,0.6124049709502901,1.068668083269104
goodmhu01,Hunter Goodman,2023.0,2024.0,0.2683052980777674,1.0,0.8002309352299625,1.0685362333077297
willijo03,Josh Willingham,2004.0,2014.0,0.38568011100739236,1.0,0.6828190967092529,1.068499207716645
jonesto01,Tom Jones,1902.0,1910.0,0.25823450543750304,1.0,0.8102521166443845,1.0684866220818874
aloumo01,Moises Alou,1990.0,2008.0,0.4007952335269696,1.0,0.6676444943491749,1.0684397278761446
lowebo01,Bobby Lowe,1890.0,1907.0,0.3531395500909618,0.9815100396982058,0.6625860013738307,1.0684044949661304
briefbu01,Bunny Brief,1912.0,1917.0,0.2255482928473604,1.0,0.8428388990489017,1.0683871918962622
wardga01,Gary Ward,1979.0,1990.0,0.3680632735503125,1.0,0.7001383353957374,1.0682016089460502
keplema01,Max Kepler,2015.0,2024.0,0.36508923561550366,1.0,0.7030291053700113,1.068118340985515
curtiwi01,Willie Curtis,1924.0,1924.0,0.1465359477124183,1.0,0.9215434840839997,1.0680794317964182
jordabu01,Buck Jordan,1927.0,1938.0,0.23990437511274648,1.0,0.8285691386724354,1.0679151664931663
buckjo01,John Buck,2004.0,2014.0,0.27161709076997564,1.0,0.7961596892814173,1.0677767800513929
snidetr01,Travis Snider,2008.0,2015.0,0.2496278671686776,0.953939201859335,0.6828012170742565,1.0677326787811374
stankjo01,Joe Stanka,1959.0,1959.0,0.14584304584304583,0.9218287037037037,0.3333333333333333,1.0676717495467496
sheltch01,Chris Shelton,2004.0,2009.0,0.2586566883392023,1.0,0.8089611768406337,1.067617865179836
aokino01,Nori Aoki,2012.0,2017.0,0.27468319390099444,0.9750539180445722,0.6931150944933484,1.0675826162160538
taylosa04,Sam Taylor,1926.0,1926.0,0.14444444444444443,1.0,0.923076923076923,1.0675213675213675
nycech01,Charlie Nyce,1895.0,1895.0,0.2962979797979798,1.0,0.7711001956555504,1.0673981754535302
matthfr01,Fran Matthews,1938.0,1945.0,0.2408195317630365,1.0,0.8265265565128479,1.0673460882758843
matheed01,Eddie Mathews,1952.0,1968.0,0.49030727817537895,1.0,0.5768959229344522,1.0672032011098314
aldremi01,Mike Aldrete,1986.0,1996.0,0.25946652599570047,0.9965638901672036,0.7593392568004028,1.0669113204552534
nendi01,Dick Nen,1963.0,1970.0,0.23610720520950673,1.0,0.8307508694139061,1.0668580746234129
wisdopa01,Patrick Wisdom,2018.0,2024.0,0.3569751783287505,0.982476760337643,0.6047127642429501,1.066827380545843
nordylo01,Lou Nordyke,1906.0,1906.0,0.1559629879205351,1.0,0.910838310108383,1.066801298028918
schrobi01,Bill Schroeder,1983.0,1990.0,0.2635161183556371,1.0,0.8032498467371324,1.0667659650927697
gonzawi01,Wiki Gonzalez,1999.0,2006.0,0.16903725362526792,0.996588693957115,0.8192413138443391,1.0667386064559619
scottjo05,Joe Scott,1948.0,1948.0,0.21324438756715175,1.0,0.853473976778916,1.0667183643460678
varshda01,Daulton Varsho,2020.0,2024.0,0.3482628735013694,1.0,0.7183051682953248,1.0665680417966943
scottlu01,Luke Scott,2005.0,2013.0,0.32934531136403744,1.0,0.7371185738216388,1.066463885185676
ceronri01,Rick Cerone,1975.0,1992.0,0.24109431076362475,0.9980015022265144,0.7554178813615042,1.0664596141971288
