id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
skagt001,Skaggs,Tyler,L,L,ANA,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180929
skoge001,Skoglund,Eric,L,L,KCA,14,14,13,1,0,0,0,0,0,0,0,0,0,0,0,0,20180410,20180930
skolm001,Skole,Matt,L,R,CHA,4,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,20180528,20180602
slata001,Slater,Austin,R,R,SFN,74,0,0,0,0,21,0,0,0,25,0,14,39,0,19,1,20180427,20180928
slega001,Slegers,Aaron,R,R,MIN,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,20180530,20180928
smitb005,Smith,Burch,R,R,KCA,38,38,6,32,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180928
smitc004,Smith,Carson,R,R,BOS,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180514
smitc006,Smith,Caleb,R,L,MIA,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180624
smitd007,Smith,Dwight,L,R,TOR,35,0,0,0,0,0,0,0,0,19,0,6,25,3,7,4,20180503,20180930
smitd008,Smith,Dominic,L,L,NYN,56,0,0,0,0,28,0,0,0,13,0,0,13,1,19,0,20180511,20180930
smitd009,Smith,Drew,R,R,NYN,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20180623,20180929
smitj002,Smith,Joe,R,R,HOU,57,57,0,57,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20181016
smitk002,Smith,Kevan,R,R,CHA,52,0,0,0,47,0,0,0,0,0,0,0,0,3,3,1,20180605,20180929
smitm007,Smith,Mallex,L,R,TBA,141,0,0,0,0,0,0,0,0,38,71,47,138,1,7,1,20180329,20180930
smitm008,Smith,Murphy,R,R,TOR,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20180827,20180831
smitw002,Smith,Will,R,L,SFN,54,54,0,54,0,0,0,0,0,0,0,0,0,0,0,0,20180502,20180929
smoaj001,Smoak,Justin,B,L,TOR,147,0,0,0,0,134,0,0,0,0,0,0,0,10,8,0,20180329,20180929
smokj001,Smoker,Josh,L,L,DET,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20180826,20180826
smokj001,Smoker,Josh,L,L,PIT,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180706
smolj002,Smolinski,Jake,R,R,OAK,20,1,0,1,0,0,0,0,0,1,15,0,16,0,5,0,20180330,20180620
snelb001,Snell,Blake,L,L,ALS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20180717,20180717
snelb001,Snell,Blake,L,L,TBA,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180929
sneld001,Snelten,D.J.,L,L,SFN,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20180428,20180507
snydb003,Snyder,Brandon,R,R,TBA,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,20180417,20180418
soboc001,Sobotka,Chad,R,R,ATL,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20180810,20181008
socom001,Socolovich,Miguel,R,R,ATL,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180602
sogae001,Sogard,Eric,L,R,MIL,55,0,0,0,0,0,22,0,24,1,0,0,1,0,20,0,20180329,20180704
solay001,Solarte,Yangervis,B,R,TOR,122,0,0,0,0,4,28,83,7,0,0,0,0,6,4,1,20180330,20180928
solej001,Soler,Jorge,R,R,KCA,61,0,0,0,0,0,0,0,0,0,0,52,52,9,0,0,20180329,20180615
solis001,Solis,Sammy,R,L,WAS,56,56,0,56,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180928
sorij001,Soria,Joakim,R,R,CHA,40,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180724
sorij001,Soria,Joakim,R,R,MIL,33,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,20180727,20181017
sorom001,Soroka,Mike,R,R,ATL,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20180501,20180619
sosae001,Sosa,Edmundo,R,R,SLN,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,20180923,20180930
sotoj001,Soto,Juan,L,L,WAS,116,0,0,0,0,0,0,0,0,114,0,0,114,0,4,0,20180515,20180930
souzs001,Souza,Steven,R,R,ARI,72,0,0,0,0,0,0,0,0,0,1,65,65,0,7,1,20180503,20180930
spanc001,Spangenberg,Cory,L,R,SDN,116,2,0,2,0,0,49,44,1,5,0,0,5,2,33,2,20180329,20180930
spand001,Span,Denard,L,L,SEA,94,0,0,0,0,0,0,0,0,86,1,0,87,4,15,3,20180528,20180930
spand001,Span,Denard,L,L,TBA,43,0,0,0,0,0,0,0,0,34,0,0,34,6,8,0,20180329,20180524
sparg001,Sparkman,Glenn,B,R,KCA,15,15,3,12,0,0,0,0,0,0,0,0,0,0,0,0,20180708,20180927
sprig001,Springer,George,R,R,ALS,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,20180717,20180717
sprig001,Springer,George,R,R,HOU,148,0,0,0,0,0,0,0,0,1,88,81,136,10,2,2,20180329,20181018
sprij001,Springs,Jeffrey,L,L,TEX,18,18,2,16,0,0,0,0,0,0,0,0,0,0,0,0,20180731,20180928
stalj001,Stallings,Jacob,R,R,PIT,14,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,20180622,20180929
stamc001,Stammen,Craig,R,R,SDN,73,73,0,73,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180930
stanm004,Stanton,Giancarlo,R,R,NYA,163,0,0,0,0,0,0,0,0,36,0,37,72,91,1,0,20180329,20181009
stanr002,Stanek,Ryne,R,R,TBA,59,59,29,30,0,0,0,0,0,0,0,0,0,0,0,0,20180508,20180930
stasm001,Stassi,Max,R,R,HOU,88,0,0,0,82,0,0,0,0,0,0,0,0,1,9,2,20180330,20180930
stecd001,Steckenrider,Drew,R,R,MIA,71,71,0,71,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180929
stepj002,Stephens,Jackson,R,R,CIN,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180930
stepr002,Stephenson,Robert,R,R,CIN,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,20180808,20180826
steva001,Stevenson,Andrew,L,L,WAS,57,0,0,0,0,0,0,0,0,16,3,1,20,0,40,1,20180417,20180929
stewb001,Stewart,Brock,L,R,LAN,9,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,20180430,20180619
stewc001,Stewart,Chris,R,R,ARI,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20180910,20180925
stewc001,Stewart,Chris,R,R,ATL,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,20180329,20180403
stewc002,Stewart,Christin,L,R,DET,17,0,0,0,0,0,0,0,0,15,0,0,15,1,1,0,20180909,20180927
stewd002,Stewart,DJ,L,R,BAL,17,0,0,0,0,0,0,0,0,9,0,6,13,2,6,0,20180912,20180930
stewk001,Stewart,Kohl,R,R,MIN,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,20180812,20180925
stocr001,Stock,Robert,L,R,SDN,32,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,20180624,20180928
stort001,Story,Trevor,R,R,COL,161,0,0,0,0,0,0,0,160,0,0,0,0,0,1,0,20180329,20181007
stort001,Story,Trevor,R,R,NLS,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20180717,20180717
stoue001,Stout,Eric,L,L,KCA,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20180425,20180527
strac001,Stratton,Chris,R,R,SFN,28,28,26,2,0,0,0,0,0,0,0,0,0,0,0,0,20180401,20180930
strad003,Straily,Dan,R,R,MIA,26,23,23,0,0,0,0,0,0,0,0,0,0,0,2,1,20180430,20180907
stram001,Strahm,Matt,R,L,SDN,41,41,5,36,0,0,0,0,0,0,0,0,0,0,0,0,20180507,20180929
stram002,Straw,Myles,R,R,HOU,11,0,0,0,0,0,0,0,0,2,3,5,10,1,0,6,20180915,20181006
stras001,Strasburg,Stephen,R,R,WAS,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180929
strih001,Strickland,Hunter,R,R,SFN,49,49,0,49,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180930
strir001,Stripling,Ross,R,R,LAN,36,33,21,12,0,0,0,0,0,0,0,0,0,0,0,3,20180331,20180926
strir001,Stripling,Ross,R,R,NLS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20180717,20180717
strom001,Stroman,Marcus,R,R,TOR,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,20180401,20180903
strop001,Strop,Pedro,R,R,CHN,61,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20181002
stumd001,Stumpf,Daniel,L,L,DET,56,56,0,56,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180929
suara002,Suarez,Andrew,L,L,SFN,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,20180411,20180930
suare001,Suarez,Eugenio,R,R,CIN,143,0,0,0,0,0,0,143,3,0,0,0,0,0,1,0,20180330,20180930
suare001,Suarez,Eugenio,R,R,NLS,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20180717,20180717
suarr001,Suarez,Ranger,L,L,PHI,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,20180726,20180930
sucrj001,Sucre,Jesus,R,R,TBA,73,2,0,2,71,0,0,0,0,0,0,0,0,0,0,1,20180331,20180929
suerw002,Suero,Wander,R,R,WAS,40,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,20180501,20180928
susaa001,Susac,Andrew,R,R,BAL,9,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,20180517,20180601
suteb001,Suter,Brent,L,L,MIL,21,20,18,2,0,0,0,0,0,0,0,0,0,0,0,1,20180331,20180722
suzui001,Suzuki,Ichiro,L,R,SEA,15,0,0,0,0,0,0,0,0,11,0,1,12,2,1,1,20180329,20180502
suzuk001,Suzuki,Kurt,R,R,ATL,109,0,0,0,95,0,0,0,0,0,0,0,0,4,12,0,20180329,20181008
swand001,Swanson,Dansby,R,R,ATL,136,0,0,0,0,0,0,0,136,0,0,0,0,0,1,0,20180329,20180925
swara001,Swarzak,Anthony,R,R,NYN,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180929
sweed001,Sweeney,Darnell,B,R,TOR,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,20180701,20180801
swihb001,Swihart,Blake,B,R,BOS,85,0,0,0,29,10,1,3,0,9,0,15,22,14,22,7,20180401,20181027
syndn001,Syndergaard,Noah,L,R,NYN,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180930
szczm001,Szczur,Matt,R,R,SDN,57,0,0,0,0,0,0,0,0,16,5,12,32,0,29,4,20180329,20180630
tailj001,Taillon,Jameson,R,R,PIT,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20180402,20180929
tanam001,Tanaka,Masahiro,R,R,NYA,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20181006
tapir001,Tapia,Raimel,L,L,COL,25,0,0,0,0,0,0,0,0,1,6,1,8,1,16,3,20180701,20180930
tarps001,Tarpley,Stephen,R,L,NYA,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20180902,20181008
taucm001,Tauchman,Mike,L,L,COL,21,0,0,0,0,0,0,0,0,3,5,1,9,0,12,0,20180329,20180610
taylb002,Taylor,Ben,R,R,CLE,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20180502,20180530
taylb003,Taylor,Beau,L,R,OAK,7,0,0,0,6,0,0,0,0,0,0,0,0,1,4,0,20180901,20180930
taylc001,Taylor,Chris,R,R,LAN,170,0,0,0,0,0,19,0,81,35,56,0,76,0,18,1,20180329,20181028
taylm002,Taylor,Michael,R,R,WAS,134,0,0,0,0,1,0,0,0,0,113,0,113,1,27,7,20180330,20180930
tazaj001,Tazawa,Junichi,R,R,ANA,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20180902,20180930
tazaj001,Tazawa,Junichi,R,R,MIA,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180517
tehej001,Teheran,Julio,R,R,ATL,32,32,31,1,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20181008
telit001,Telis,Tomas,B,R,MIA,23,0,0,0,4,2,0,0,0,0,0,0,0,1,17,0,20180329,20180427
tellr001,Tellez,Rowdy,L,L,TOR,23,0,0,0,0,17,0,0,0,0,0,0,0,2,5,0,20180905,20180930
teper001,Tepera,Ryan,R,R,TOR,68,68,0,68,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180928
thame001,Thames,Eric,L,R,MIL,96,0,0,0,0,29,0,0,0,10,0,31,37,0,36,0,20180329,20180930
thomj007,Thompson,Jake,R,R,PHI,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180729
thomt002,Thompson,Trayce,R,R,CHA,48,0,0,0,0,0,0,0,0,8,6,33,46,0,4,5,20180420,20180620
thomt002,Thompson,Trayce,R,R,OAK,3,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,20180410,20180414
thort001,Thornburg,Tyler,R,R,BOS,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20180706,20180914
tillc001,Tillman,Chris,R,R,BAL,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20180402,20180510
tilsc001,Tilson,Charlie,L,L,CHA,41,0,0,0,0,0,0,0,0,32,5,0,35,1,4,2,20180524,20180714
toccc001,Tocci,Carlos,R,R,TEX,66,1,0,1,0,0,0,0,0,5,47,10,61,2,4,11,20180331,20180929
tolea001,Toles,Andrew,L,R,LAN,17,0,0,0,0,0,0,0,0,2,8,1,10,0,9,0,20180709,20180930
tomlj001,Tomlin,Josh,R,R,CLE,32,32,9,23,0,0,0,0,0,0,0,0,0,0,0,0,20180403,20180927
tomlk001,Tomlinson,Kelby,R,R,SFN,63,0,0,0,0,0,35,3,13,0,0,0,0,0,24,1,20180330,20180930
torrc001,Torres,Carlos,R,R,WAS,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20180421,20180521
torrg001,Torres,Gleyber,R,R,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
torrg001,Torres,Gleyber,R,R,NYA,128,0,0,0,0,0,114,0,21,0,0,0,0,0,2,0,20180422,20181009
torrr001,Torreyes,Ronald,R,R,NYA,41,0,0,0,0,0,20,11,9,0,0,0,0,0,4,0,20180404,20180930
torrr002,Torres,Ramon,B,R,KCA,9,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,20180524,20180613
toust001,Toussaint,Touki,R,R,ATL,10,9,5,4,0,0,0,0,0,0,0,0,0,0,0,1,20180813,20181007
trahb001,Trahan,Blake,R,R,CIN,11,0,0,0,0,0,3,2,5,0,0,0,0,0,1,1,20180903,20180930
travd001,Travis,Devon,R,R,TOR,103,0,0,0,0,0,101,0,0,0,0,0,0,0,5,4,20180329,20180921
travs001,Travis,Sam,R,R,BOS,19,0,0,0,0,3,0,0,0,6,0,1,7,4,8,1,20180603,20180930
treib001,Treinen,Blake,R,R,ALS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20180717,20180717
treib001,Treinen,Blake,R,R,OAK,69,69,0,69,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20181003
trevj001,Trevino,Jose,R,R,TEX,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,20180615,20180617
triga001,Triggs,Andrew,R,R,OAK,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,20180402,20180517
trivl001,Trivino,Lou,R,R,OAK,70,70,1,69,0,0,0,0,0,0,0,0,0,0,0,0,20180417,20181003
tropn001,Tropeano,Nick,R,R,ANA,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,20180412,20180806
troum001,Trout,Mike,R,R,ALS,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,20180717,20180717
troum001,Trout,Mike,R,R,ANA,140,0,0,0,0,0,0,0,0,0,125,0,125,15,1,0,20180329,20180930
trumm001,Trumbo,Mark,R,R,BAL,90,0,0,0,0,3,0,0,0,0,0,19,19,65,3,0,20180501,20180819
tsenj001,Tseng,Jen-Ho,L,R,CHN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20180508,20180508
tuckk001,Tucker,Kyle,L,R,HOU,28,0,0,0,0,0,0,0,0,20,1,3,23,0,5,2,20180707,20180930
tuckp001,Tucker,Preston,L,L,ATL,80,0,0,0,0,0,0,0,0,27,0,4,31,0,50,1,20180329,20180930
tuckp001,Tucker,Preston,L,L,CIN,17,0,0,0,0,0,0,0,0,10,0,0,10,1,6,0,20180801,20180829
tuivs001,Tuivailala,Sam,R,R,SEA,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20180731,20180808
tuivs001,Tuivailala,Sam,R,R,SLN,31,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180724
turnj001,Turner,Justin,R,R,LAN,119,0,0,0,0,0,0,112,0,0,0,0,0,4,7,0,20180515,20181028
turnj002,Turner,Jacob,R,R,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20180807,20180807
turnj002,Turner,Jacob,R,R,MIA,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180407
turns003,Turnbull,Spencer,R,R,DET,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,20180914,20180930
turnt001,Turner,Trea,R,R,WAS,162,0,0,0,0,0,0,0,159,0,0,0,0,0,3,1,20180330,20180930
unded001,Underwood,Duane,R,R,CHN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20180625,20180625
uptoj001,Upton,Justin,R,R,ANA,145,0,0,0,0,0,0,0,0,140,0,0,140,4,1,0,20180329,20180929
urenj001,Urena,Jose,R,R,MIA,32,31,31,0,0,0,0,0,0,0,0,0,0,0,0,1,20180329,20180928
urenr001,Urena,Richard,B,R,TOR,40,0,0,0,0,0,13,3,20,0,0,0,0,0,6,1,20180509,20180930
uriaj001,Urias,Julio,L,L,LAN,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20180915,20181026
urial001,Urias,Luis,R,R,SDN,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,20180828,20180911
urshg001,Urshela,Giovanny,R,R,TOR,19,0,0,0,0,0,0,10,8,0,0,0,0,1,0,3,20180512,20180625
utlec001,Utley,Chase,L,R,LAN,87,0,0,0,0,2,50,0,0,0,0,0,0,0,46,0,20180329,20180930
valap001,Valaika,Pat,R,R,COL,69,0,0,0,0,15,17,8,7,0,0,0,0,0,28,1,20180330,20181002
valbl001,Valbuena,Luis,L,R,ANA,96,0,0,0,0,39,1,57,0,0,0,0,0,1,21,0,20180329,20180803
valdf001,Valdez,Framber,L,L,HOU,8,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,20180821,20180929
valdj003,Valdez,Jose,R,R,SFN,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20180511,20180518
valeb001,Valera,Breyvic,B,R,BAL,12,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,20180801,20180923
valeb001,Valera,Breyvic,B,R,LAN,20,0,0,0,0,0,5,3,0,0,0,1,1,0,14,0,20180415,20180619
valed001,Valencia,Danny,R,R,BAL,79,1,0,1,0,2,0,39,0,0,0,19,19,15,8,0,20180329,20180808
valej006,Valentin,Jesmuel,B,R,PHI,46,1,0,1,0,0,9,11,4,3,0,2,5,0,21,0,20180429,20180727
vargi001,Vargas,Ildemaro,B,R,ARI,14,0,0,0,0,0,2,3,1,0,0,0,0,0,10,0,20180906,20180930
vargj001,Vargas,Jason,L,L,NYN,21,20,20,0,0,0,0,0,0,0,0,0,0,0,1,0,20180428,20180927
vasqa002,Vasquez,Andrew,L,L,MIN,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20180901,20180930
vastj001,Vasto,Jerry,L,L,COL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20180610,20180610
vastj001,Vasto,Jerry,L,L,KCA,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20180904,20180916
vazqc001,Vazquez,Christian,R,R,BOS,92,0,0,0,87,1,0,2,0,0,0,0,0,2,4,2,20180329,20181028
velaa001,Velazquez,Andrew,B,R,TBA,13,0,0,0,0,0,2,4,2,1,2,1,4,1,2,2,20180902,20180930
velah001,Velazquez,Hector,R,R,BOS,47,47,8,39,0,0,0,0,0,0,0,0,0,0,0,0,20180401,20180929
velav001,Velasquez,Vincent,R,R,PHI,32,31,30,1,0,0,0,0,0,0,0,0,0,0,0,1,20180331,20180925
vendp001,Venditte,Pat,B,L,LAN,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20180512,20180926
ventj001,Venters,Jonny,L,L,ATL,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20180727,20181008
ventj001,Venters,Jonny,L,L,TBA,22,22,1,21,0,0,0,0,0,0,0,0,0,0,0,0,20180425,20180725
verda001,Verdugo,Alex,L,L,LAN,37,0,0,0,0,0,0,0,0,12,8,16,28,0,13,0,20180428,20180930
verhd001,VerHagen,Drew,R,R,DET,41,41,1,40,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180929
verlj001,Verlander,Justin,R,R,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
verlj001,Verlander,Justin,R,R,HOU,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20181018
vieit001,Vieira,Thyago,R,R,CHA,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20180727,20180929
viele001,Vielma,Engelb,B,R,BAL,6,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,20180413,20180506
villc002,Villanueva,Christian,R,R,SDN,110,0,0,0,0,3,2,96,4,0,0,0,0,0,16,0,20180331,20180821
villj001,Villar,Jonathan,B,R,BAL,54,0,0,0,0,0,36,0,18,0,0,0,0,0,0,0,20180802,20180930
villj001,Villar,Jonathan,B,R,MIL,87,0,0,0,0,0,74,0,0,0,0,0,0,0,13,1,20180329,20180714
vilom001,Viloria,Meibrys,L,R,KCA,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20180902,20180930
vincn001,Vincent,Nick,R,R,SEA,62,62,1,61,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180929
vincz001,Vincej,Zach,R,R,SEA,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20180801,20180801
vizca001,Vizcaino,Arodys,R,R,ATL,41,41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20181007
voged001,Vogelbach,Daniel,L,R,SEA,37,0,0,0,0,20,0,0,0,0,0,0,0,9,10,0,20180331,20180930
voitl001,Voit,Luke,R,R,NYA,44,0,0,0,0,37,0,0,0,0,0,1,1,4,4,0,20180802,20181009
voitl001,Voit,Luke,R,R,SLN,8,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,20180531,20180617
volsc001,Volstad,Chris,R,R,CHA,33,33,1,32,0,0,0,0,0,0,0,0,0,0,0,0,20180412,20180726
votha001,Voth,Austin,R,R,WAS,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,20180714,20180930
vottj001,Votto,Joey,L,R,CIN,145,0,0,0,0,139,0,0,0,0,0,0,0,2,4,0,20180330,20180930
vottj001,Votto,Joey,L,R,NLS,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20180717,20180717
wachm001,Wacha,Michael,R,R,SLN,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180620
wadet002,Wade,Tyler,L,R,NYA,36,0,0,0,0,0,26,1,2,1,1,5,7,0,2,9,20180329,20180930
wahlb001,Wahl,Bobby,R,R,NYN,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20180802,20180816
waina001,Wainwright,Adam,R,R,SLN,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20180405,20180928
waldm001,Walding,Mitch,L,R,PHI,13,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,20180530,20180926
waldm002,Walden,Marcus,R,R,BOS,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20180401,20180503
walkc002,Walker,Christian,R,R,ARI,37,0,0,0,0,7,0,0,0,1,0,0,1,1,29,1,20180408,20180924
walkn001,Walker,Neil,B,R,NYA,117,0,0,0,0,45,32,26,0,1,0,15,16,5,13,1,20180329,20181009
walkt004,Walker,Taijuan,R,R,ARI,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20180402,20180414
wallc001,Wallach,Chad,R,R,MIA,15,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,20180329,20180930
wardt002,Ward,Taylor,R,R,ANA,40,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,20180814,20180930
warra001,Warren,Adam,R,R,NYA,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180728
warra001,Warren,Adam,R,R,SEA,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20180801,20180928
watst001,Watson,Tony,L,L,SFN,72,72,0,72,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180929
weavl001,Weaver,Luke,R,R,SLN,34,30,25,5,0,0,0,0,0,0,0,0,0,0,0,4,20180401,20180915
webbt001,Webb,Tyler,R,L,SDN,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20180417,20180527
webbt001,Webb,Tyler,R,L,SLN,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20180729,20180930
weber001,Weber,Ryan,R,R,TBA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20180410,20180704
websa001,Webster,Allen,R,R,CHN,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20180919,20180930
weisz001,Weiss,Zack,R,R,CIN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20180412,20180412
wendj001,Wendelken,J.B.,R,R,OAK,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20180720,20180930
wendj002,Wendle,Joey,L,R,TBA,139,0,0,0,0,0,101,20,10,16,0,1,17,0,10,2,20180329,20180930
whalr001,Whalen,Rob,R,R,SEA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20180615,20180615
wheez001,Wheeler,Zack,L,R,NYN,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,20180411,20180917
whitc001,Whitley,Chase,R,R,ATL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20180427,20180427
whitt002,White,Tyler,R,R,HOU,74,0,0,0,0,42,0,0,0,0,0,0,0,24,10,0,20180616,20181018
wickr001,Wick,Rowan,L,R,SDN,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20180831,20180928
wiecb001,Wieck,Brad,L,L,SDN,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20180914,20180928
wietm001,Wieters,Matt,B,R,WAS,76,0,0,0,73,0,0,0,0,0,0,0,0,0,11,0,20180330,20180929
wilka003,Wilkerson,Aaron,R,R,MIL,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,20180701,20180714
wilks001,Wilkerson,Steve,B,R,BAL,16,0,0,0,0,0,9,6,1,0,0,0,0,0,2,0,20180620,20180930
