id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
river003,Rivera,Rene,R,R,WAS,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,20210716,20210801
rives002,Rivero,Sebastian,R,R,KCA,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20210508,20211003
rizza001,Rizzo,Anthony,L,L,CHN,92,1,0,1,0,92,1,0,0,0,0,0,0,0,0,0,20210401,20210728
rizza001,Rizzo,Anthony,L,L,NYA,50,0,0,0,0,48,0,0,0,0,0,0,0,0,2,0,20210730,20211005
roart001,Roark,Tanner,R,R,TOR,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,20210406,20210418
robed002,Robertson,David,R,R,TBA,15,15,1,14,0,0,0,0,0,0,0,0,0,0,0,0,20210901,20211010
robed004,Robertson,Daniel,R,R,MIL,50,1,0,1,0,3,9,24,8,0,0,0,0,0,16,1,20210401,20210704
robel002,Robert,Luis,R,R,CHA,72,0,0,0,0,0,0,0,0,0,71,0,71,1,0,0,20210401,20211012
roblh001,Robles,Hansel,R,R,BOS,33,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,20210801,20211020
roblh001,Robles,Hansel,R,R,MIN,45,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210727
roblv001,Robles,Victor,R,R,WAS,107,0,0,0,0,0,0,0,0,0,104,0,104,0,9,0,20210406,20210830
robsj001,Robson,Jacob,L,R,DET,4,0,0,0,0,0,0,0,0,3,1,0,4,0,1,1,20210812,20210815
rodgb002,Rodgers,Brendan,R,R,COL,102,0,0,0,0,0,81,0,26,0,0,0,0,0,6,0,20210521,20211003
rodoc001,Rodon,Carlos,L,L,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rodoc001,Rodon,Carlos,L,L,CHA,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,20210405,20211012
rodrc002,Rodriguez,Chris,R,R,ANA,15,15,2,13,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20210810
rodre004,Rodriguez,Eduardo,L,L,BOS,35,35,34,1,0,0,0,0,0,0,0,0,0,0,0,0,20210408,20211018
rodrj004,Rodriguez,Joely,L,L,NYA,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20210801,20211002
rodrj004,Rodriguez,Joely,L,L,TEX,31,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,20210417,20210727
rodrj005,Rodriguez,Jefry,R,R,WAS,14,14,1,13,0,0,0,0,0,0,0,0,0,0,0,0,20210612,20210822
rodrm001,Rodriguez,Manuel,R,R,CHN,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20210730,20210916
rodrn002,Rodriguez,Nivaldo,R,R,HOU,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20210413,20210612
rodrr008,Rodriguez,Richard,R,R,ATL,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20210731,20211002
rodrr008,Rodriguez,Richard,R,R,PIT,37,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210723
roe-c001,Roe,Chaz,R,R,TBA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20210402
rogej003,Rogers,Josh,L,L,WAS,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20210904,20211001
rogej004,Rogers,Jake,R,R,DET,38,1,0,1,37,0,0,1,0,0,0,0,0,0,1,0,20210508,20210718
roget001,Rogers,Taylor,L,L,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
roget001,Rogers,Taylor,L,L,MIN,40,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210726
roget002,Rogers,Tyler,R,R,SFN,84,84,0,84,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211014
roget003,Rogers,Trevor,L,L,MIA,26,25,25,0,0,0,0,0,0,0,0,0,0,0,1,0,20210405,20210928
roget003,Rogers,Trevor,L,L,NLS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210713,20210713
rojaj001,Rojas,Josh,L,R,ARI,139,0,0,0,0,0,55,14,42,18,0,37,52,0,16,1,20210401,20211003
rojaj002,Rojas,Jose,L,R,ANA,61,0,0,0,0,2,14,12,0,9,0,25,32,1,9,2,20210402,20211003
rojam002,Rojas,Miguel,R,R,MIA,132,0,0,0,0,0,0,0,128,0,0,0,0,0,8,0,20210401,20211002
romaj004,Romano,Jordan,R,R,TOR,62,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211001
romas001,Romano,Sal,L,R,CIN,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210513
romas001,Romano,Sal,L,R,MIL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210807,20210807
romas001,Romano,Sal,L,R,NYA,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20210722,20210914
romej002,Romero,JoJo,L,L,PHI,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20210413,20210505
romej003,Romero,Jhon,R,R,WAS,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20210924,20211003
romia001,Romine,Andrew,B,R,CHN,26,1,0,1,0,0,2,0,16,0,0,0,0,0,8,1,20210731,20210905
romia002,Romine,Austin,R,R,CHN,28,0,0,0,21,0,0,0,0,0,0,0,0,0,9,0,20210414,20210928
romos001,Romo,Sergio,R,R,OAK,66,66,0,66,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20211003
ronda001,Rondon,Angel,R,R,SLN,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20210606,20210612
rondj002,Rondon,Jose,R,R,SLN,63,0,0,0,0,1,2,7,0,2,0,7,9,2,44,2,20210529,20211003
rookb001,Rooker,Brent,R,R,MIN,58,0,0,0,0,0,0,0,0,38,0,8,45,10,6,0,20210404,20211003
rortb001,Rortvedt,Ben,L,R,MIN,39,0,0,0,39,0,0,0,0,0,0,0,0,1,2,1,20210430,20210919
rosaa003,Rosario,Amed,R,R,CLE,141,0,0,0,0,0,0,0,121,0,18,0,18,3,6,0,20210401,20211003
rosae001,Rosario,Eddie,L,R,ATL,49,0,0,0,0,0,0,0,0,44,0,1,44,0,8,0,20210721,20211102
rosae001,Rosario,Eddie,L,R,CLE,78,0,0,0,0,0,0,0,0,72,0,0,72,6,0,0,20210401,20210705
rossj002,Ross,Joe,R,R,WAS,22,20,19,1,0,0,0,0,0,0,0,0,0,0,1,1,20210409,20210810
rossr003,Rosso,Ramon,R,R,PHI,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20210420,20210926
rossz001,Rosscup,Zac,R,L,COL,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20210717,20210801
roweb001,Rowen,Ben,R,R,ANA,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20210412,20210504
ruckm001,Rucker,Michael,R,R,CHN,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20210730,20211002
ruf-d001,Ruf,Darin,R,R,SFN,120,1,0,1,0,45,0,0,0,35,0,5,38,2,48,0,20210402,20211014
ruizj001,Ruiz,Jose,R,R,CHA,60,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20210404,20211007
ruizk001,Ruiz,Keibert,B,R,LAN,6,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,20210504,20210516
ruizk001,Ruiz,Keibert,B,R,WAS,23,0,0,0,21,0,0,0,0,0,0,0,0,0,2,0,20210830,20211003
ruizr002,Ruiz,Rio,L,R,BAL,32,0,0,0,0,0,20,12,0,0,0,0,0,1,3,1,20210402,20210515
ruizr002,Ruiz,Rio,L,R,COL,30,0,0,0,0,1,0,5,0,2,0,0,2,0,25,0,20210727,20211002
ryanj002,Ryan,Joe,R,R,MIN,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20210901,20210930
ryank002,Ryan,Kyle,L,L,CHN,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20210423,20210810
ryu-h001,Ryu,Hyun Jin,R,L,TOR,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211003
sadlc002,Sadler,Casey,R,R,SEA,42,42,0,42,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211003
salec001,Sale,Chris,L,L,BOS,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20210814,20211020
sampa001,Sampson,Adrian,R,R,CHN,11,10,5,5,0,0,0,0,0,0,0,0,0,0,0,1,20210818,20211002
sanca006,Sanchez,Aaron,R,R,SFN,9,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,20210406,20210807
sanca007,Sanchez,Adrian,R,R,WAS,16,0,0,0,0,0,9,2,0,0,0,1,1,0,5,1,20210731,20210912
sanca009,Sanchez,Ali,R,R,SLN,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20210505,20210901
sancc002,Sanchez,Cristopher,L,L,PHI,7,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,20210606,20211002
sancg002,Sanchez,Gary,R,R,NYA,118,0,0,0,111,0,0,0,0,0,0,0,0,5,12,0,20210401,20211005
sancj003,Sanchez,Jesus,L,R,MIA,64,0,0,0,0,0,0,0,0,21,0,41,62,0,3,0,20210411,20210930
sancm001,Sanchez,Miguel,R,R,MIL,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,20210622,20210930
sandn001,Sandlin,Nick,R,R,CLE,34,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,20210501,20210811
sandp001,Sandoval,Pablo,B,R,ATL,69,0,0,0,0,2,0,1,0,0,0,0,0,6,61,1,20210401,20210729
sandp002,Sandoval,Patrick,L,L,ANA,17,17,14,3,0,0,0,0,0,0,0,0,0,0,0,0,20210503,20210813
sanmr001,Sanmartin,Reiver,B,L,CIN,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20210927,20211003
sanom001,Sano,Miguel,R,R,MIN,135,0,0,0,0,118,0,9,0,0,0,0,0,11,5,1,20210401,20211003
santa003,Santander,Anthony,B,R,BAL,110,0,0,0,0,0,0,0,0,4,0,81,85,21,6,0,20210402,20210926
santa004,Santos,Antonio,R,R,COL,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20210515,20210803
santc002,Santana,Carlos,B,R,KCA,158,0,0,0,0,136,0,0,0,0,0,0,0,19,3,0,20210401,20211003
santd001,Santana,Danny,B,R,BOS,43,0,0,0,0,14,0,0,0,9,13,0,21,3,6,5,20210521,20211022
santd003,Santana,Dennis,R,R,LAN,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20210410,20210526
santd003,Santana,Dennis,R,R,TEX,39,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,20210703,20211003
sante001,Santana,Ervin,R,R,KCA,38,38,2,36,0,0,0,0,0,0,0,0,0,0,0,0,20210417,20211001
sante002,Santana,Edgar,R,R,ATL,41,41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,20210430,20210920
santg001,Santos,Gregory,R,R,SFN,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20210422,20210427
santh001,Santiago,Hector,R,L,SEA,13,13,1,12,0,0,0,0,0,0,0,0,0,0,0,0,20210601,20210727
santt001,Santillan,Tony,R,R,CIN,27,26,4,22,0,0,0,0,0,0,0,0,0,0,1,0,20210613,20211002
sauct001,Saucedo,Tayler,L,L,TOR,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,20210617,20210922
sawah001,Sawamura,Hirokazu,R,R,BOS,58,58,0,58,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20211020
sborj002,Sborz,Josh,R,R,TEX,63,63,0,63,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211001
scerm001,Sceroler,Mac,R,R,BAL,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20210405,20210621
schem001,Scherzer,Max,R,R,LAN,15,15,14,1,0,0,0,0,0,0,0,0,0,0,0,0,20210804,20211017
schem001,Scherzer,Max,R,R,NLS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20210713,20210713
schem001,Scherzer,Max,R,R,WAS,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,20210406,20210729
sches001,Schebler,Scott,L,R,ANA,14,0,0,0,0,0,0,0,0,3,4,4,11,0,3,1,20210419,20210630
schmc002,Schmidt,Clarke,R,R,NYA,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20210912,20210919
schoj001,Schoop,Jonathan,R,R,DET,156,0,0,0,0,114,38,1,0,0,0,0,0,15,0,0,20210401,20211002
schrj001,Schreiber,John,R,R,BOS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210905,20210905
schrm001,Schrock,Max,L,R,CIN,53,2,0,2,0,5,8,9,0,23,0,1,24,0,19,0,20210416,20211003
schwf001,Schwindel,Frank,R,R,CHN,56,0,0,0,0,51,0,0,0,0,0,0,0,3,3,0,20210730,20211003
schwf001,Schwindel,Frank,R,R,OAK,8,0,0,0,0,1,0,0,0,0,0,0,0,5,4,0,20210630,20210711
schwk001,Schwarber,Kyle,L,R,BOS,52,0,0,0,0,19,0,0,0,16,0,0,16,16,4,0,20210813,20211022
schwk001,Schwarber,Kyle,L,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
schwk001,Schwarber,Kyle,L,R,WAS,72,0,0,0,0,0,0,0,0,72,0,0,72,0,0,0,20210412,20210702
scott003,Scott,Tanner,R,L,BAL,62,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20210911
scrua001,Scrubb,Andre,R,R,HOU,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20210430,20210716
seabc001,Seabold,Connor,R,R,BOS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20210911,20210911
seagc001,Seager,Corey,L,R,LAN,107,0,0,0,0,0,0,0,104,0,0,0,0,0,4,0,20210401,20211023
seagk001,Seager,Kyle,L,R,SEA,159,0,0,0,0,0,0,149,0,0,0,0,0,10,2,0,20210401,20211003
seguj002,Segura,Jean,R,R,PHI,131,0,0,0,0,0,128,0,1,0,0,0,0,0,3,0,20210401,20210930
selms001,Selman,Sam,R,L,ANA,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20210801,20211003
selms001,Selman,Sam,R,L,SFN,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20210430,20210525
semim001,Semien,Marcus,R,R,ALS,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20210713,20210713
semim001,Semien,Marcus,R,R,TOR,162,0,0,0,0,0,147,0,21,0,0,0,0,1,0,0,20210401,20211003
senza001,Senzatela,Antonio,R,R,COL,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20211002
senzn001,Senzel,Nick,R,R,CIN,36,0,0,0,0,0,8,3,0,0,29,0,29,0,4,1,20210401,20210517
sevel001,Severino,Luis,R,R,NYA,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20210921,20211005
sevep001,Severino,Pedro,R,R,BAL,113,0,0,0,109,0,0,0,0,0,0,0,0,4,3,0,20210402,20211003
sewap001,Sewald,Paul,R,R,SEA,62,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,20210516,20211002
shawb001,Shaw,Bryan,B,R,CLE,81,81,0,81,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211003
shawt001,Shaw,Travis,L,R,BOS,33,0,0,0,0,12,0,0,0,0,0,0,0,4,23,0,20210817,20211022
shawt001,Shaw,Travis,L,R,MIL,56,0,0,0,0,20,0,48,0,0,0,0,0,0,6,0,20210401,20210609
sheeg001,Sheets,Gavin,L,L,CHA,57,0,0,0,0,11,0,0,0,4,0,13,17,24,9,0,20210629,20211012
shefj001,Sheffield,Justus,L,L,SEA,21,21,15,6,0,0,0,0,0,0,0,0,0,0,0,0,20210405,20210925
shefj002,Sheffield,Jordan,R,R,COL,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20211003
sherj001,Sherfy,James,R,R,LAN,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20210716,20210723
sherj001,Sherfy,Jimmie,R,R,SFN,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20210613,20210705
sherr001,Sherriff,Ryan,L,L,TBA,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20210929
shoem001,Shoemaker,Matt,R,R,MIN,16,16,11,5,0,0,0,0,0,0,0,0,0,0,0,0,20210405,20210630
shorz001,Short,Zack,R,R,DET,61,0,0,0,0,0,2,3,52,0,0,0,0,2,3,6,20210421,20211003
shrec001,Shreve,Chasen,L,L,PIT,57,57,0,57,0,0,0,0,0,0,0,0,0,0,0,0,20210512,20211002
sierm002,Sierra,Magneuris,L,L,MIA,123,0,0,0,0,0,0,0,0,16,54,8,77,0,41,20,20210401,20211003
simma001,Simmons,Andrelton,R,R,MIN,131,0,0,0,0,0,0,0,131,0,0,0,0,0,1,2,20210401,20211003
simsl001,Sims,Lucas,R,R,CIN,47,47,0,47,0,0,0,0,0,0,0,0,0,0,0,0,20210405,20211001
singb001,Singer,Brady,R,R,KCA,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,20210404,20210928
sirij001,Siri,Jose,R,R,HOU,28,0,0,0,0,0,0,0,0,4,11,9,21,1,2,5,20210903,20211102
siscc001,Sisco,Chance,L,R,BAL,23,0,0,0,21,0,0,0,0,0,0,0,0,1,1,0,20210404,20210529
siscc001,Sisco,Chance,L,R,NYN,5,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,20210411,20210903
sittb001,Sittinger,Brandyn,R,R,ARI,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20210908,20210919
skubt001,Skubal,Tarik,R,L,DET,31,31,29,2,0,0,0,0,0,0,0,0,0,0,0,0,20210404,20210930
slata001,Slater,Austin,R,R,SFN,132,1,0,1,0,0,0,0,0,37,78,26,121,1,50,5,20210401,20211014
slega001,Slegers,Aaron,R,R,ANA,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210819
smeld001,Smeltzer,Devin,R,L,MIN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210424,20210424
smitb005,Smith,Burch,R,R,OAK,31,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20210910
smitc006,Smith,Caleb,R,L,ARI,45,45,13,32,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20211002
smitd008,Smith,Dominic,L,L,NYN,145,0,0,0,0,15,0,0,0,114,0,0,114,2,26,0,20210406,20211003
smitd009,Smith,Drew,R,R,NYN,31,31,1,30,0,0,0,0,0,0,0,0,0,0,0,0,20210512,20210813
smitj002,Smith,Joe,R,R,HOU,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210726
smitj002,Smith,Joe,R,R,SEA,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20210727,20210929
smitk002,Smith,Kevan,R,R,ATL,30,0,0,0,29,0,0,0,0,0,0,0,0,0,1,0,20210521,20210808
smitk002,Smith,Kevan,R,R,TBA,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,20210507,20210513
smitk003,Smith,Kevin,R,R,TOR,18,0,0,0,0,1,0,14,0,1,0,0,1,1,2,2,20210818,20210923
smitp002,Smith,Pavin,L,L,ARI,145,0,0,0,0,54,0,0,0,22,39,53,98,0,23,0,20210401,20211003
smitr005,Smith,Riley,R,R,ARI,24,24,6,18,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20210725
smitw002,Smith,Will,R,L,ATL,82,82,0,82,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211102
smitw003,Smith,Will,R,R,LAN,142,0,0,0,129,1,0,1,0,0,0,0,0,3,13,0,20210401,20211023
smyld001,Smyly,Drew,L,L,ATL,35,32,23,9,0,0,0,0,0,0,0,0,0,0,1,2,20210406,20211031
sneak001,Snead,Kirby,L,L,TOR,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20210728,20210822
snelb001,Snell,Blake,L,L,SDN,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20210912
snydn001,Snyder,Nick,R,R,TEX,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20210821,20210901
sogae001,Sogard,Eric,L,R,CHN,78,5,0,5,0,1,43,10,4,0,0,0,0,0,31,0,20210401,20210721
solad001,Solano,Donovan,R,R,SFN,106,0,0,0,0,0,96,0,2,0,0,0,0,0,21,1,20210401,20211014
solan001,Solak,Nick,R,R,TEX,127,0,0,0,0,0,121,0,0,0,0,0,0,5,2,0,20210401,20211003
solej001,Soler,Jorge,R,R,ATL,66,0,0,0,0,0,0,0,0,0,0,55,55,6,6,0,20210721,20211102
solej001,Soler,Jorge,R,R,KCA,94,0,0,0,0,0,0,0,0,0,0,46,46,44,4,0,20210401,20210729
solop001,Solomon,Peter,R,R,HOU,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20210418,20210929
sorij001,Soria,Joakim,R,R,ARI,31,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,20210404,20210728
sorij001,Soria,Joakim,R,R,TOR,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20210802,20210915
sosae001,Sosa,Edmundo,R,R,SLN,114,0,0,0,0,0,25,9,72,0,1,0,1,0,14,1,20210404,20211006
sotog003,Soto,Gregory,L,L,ALS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210713,20210713
sotog003,Soto,Gregory,L,L,DET,62,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210917
sotoj001,Soto,Juan,L,L,NLS,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20210713,20210713
sotoj001,Soto,Juan,L,L,WAS,151,0,0,0,0,0,0,0,0,0,0,144,144,2,5,0,20210406,20211003
souzs001,Souza,Steven,R,R,LAN,27,0,0,0,0,0,0,0,0,5,0,10,14,0,15,0,20210616,20211023
speig001,Speier,Gabe,L,L,KCA,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20210915,20211002
spits001,Spitzbarth,Shea,R,R,PIT,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20210802,20211003
sprig001,Springer,George,R,R,TOR,78,0,0,0,0,0,0,0,0,0,40,4,40,38,0,0,20210428,20211003
sprij001,Springs,Jeffrey,L,L,TBA,43,43,0,43,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20210731
stalj001,Stallings,Jacob,R,R,PIT,112,0,0,0,104,1,0,0,0,0,0,0,0,0,8,0,20210401,20211002
stamc001,Stammen,Craig,R,R,SDN,67,67,4,63,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20211003
stanm004,Stanton,Giancarlo,R,R,NYA,140,0,0,0,0,0,0,0,0,10,0,16,26,109,5,0,20210401,20211005
stanr002,Stanek,Ryne,R,R,HOU,85,85,0,85,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211102
stasc001,Stashak,Cody,R,R,MIN,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210528
stasm001,Stassi,Max,R,R,ANA,87,0,0,0,86,0,0,0,0,0,0,0,0,0,2,0,20210401,20211002
stauj001,Staumont,Josh,R,R,KCA,64,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20211003
stecd001,Steckenrider,Drew,R,R,SEA,62,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20211003
steej002,Steele,Justin,L,L,CHN,20,20,9,11,0,0,0,0,0,0,0,0,0,0,0,0,20210412,20210930
stepr002,Stephenson,Robert,R,R,COL,49,49,0,49,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20211002
stept001,Stephenson,Tyler,R,R,CIN,132,0,0,0,78,23,0,0,0,1,0,0,1,0,44,1,20210401,20211003
stept002,Stephan,Trevor,R,R,CLE,43,43,0,43,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20211002
steva001,Stevenson,Andrew,L,L,WAS,109,0,0,0,0,0,0,0,0,24,31,11,62,0,51,5,20210406,20211003
stewd002,Stewart,DJ,L,R,BAL,100,0,0,0,0,0,0,0,0,39,0,33,72,13,19,0,20210410,20210918
stewk001,Stewart,Kohl,R,R,CHN,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,20210531,20210705
stiej001,Stiever,Jonathan,R,R,CHA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210425,20210425
stocr001,Stock,Robert,L,R,CHN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20210616,20210616
stocr001,Stock,Robert,L,R,NYN,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20210707,20210720
stokt001,Stokes,Troy,R,R,PIT,8,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,20210509,20210516
stort001,Story,Trevor,R,R,COL,142,0,0,0,0,0,0,0,138,0,0,0,0,1,3,0,20210401,20211002
strac001,Stratton,Chris,R,R,PIT,68,68,0,68,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211002
stram001,Strahm,Matt,R,L,SDN,6,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,20210803,20210817
stram002,Straw,Myles,R,R,CLE,60,0,0,0,0,0,0,0,0,0,60,0,60,0,2,0,20210731,20211003
stram002,Straw,Myles,R,R,HOU,98,0,0,0,0,0,0,0,0,0,96,0,96,0,0,2,20210401,20210728
stras001,Strasburg,Stephen,R,R,WAS,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20210407,20210601
strih001,Strickland,Hunter,R,R,ANA,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20210516,20210606
strih001,Strickland,Hunter,R,R,MIL,38,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,20210614,20211012
strih001,Strickland,Hunter,R,R,TBA,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20210409,20210513
strir001,Stripling,Ross,R,R,TOR,24,24,19,5,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20211002
stris002,Strider,Spencer,R,R,ATL,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20211001,20211003
strom001,Stroman,Marcus,R,R,NYN,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,20210406,20210928
strop001,Strop,Pedro,R,R,CHN,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20210413,20210416
stubg001,Stubbs,Garrett,L,R,HOU,19,0,0,0,15,0,0,0,0,2,0,0,2,0,5,1,20210414,20211102
suare001,Suarez,Eugenio,R,R,CIN,145,0,0,0,0,0,0,104,34,0,0,0,0,0,10,0,20210401,20211003
suarj001,Suarez,Jose,L,L,ANA,23,23,14,9,0,0,0,0,0,0,0,0,0,0,0,0,20210510,20211001
suarr001,Suarez,Ranger,L,L,PHI,39,39,12,27,0,0,0,0,0,0,0,0,0,0,0,0,20210509,20211001
suerw002,Suero,Wander,R,R,WAS,45,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,20210406,20210915
sulsc001,Sulser,Cole,R,R,BAL,60,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20210404,20210930
suteb001,Suter,Brent,L,L,MIL,61,61,1,60,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20211003
suzuk001,Suzuki,Kurt,R,R,ANA,72,0,0,0,69,0,0,0,0,0,0,0,0,0,6,1,20210403,20211003
swand001,Swanson,Dansby,R,R,ATL,176,0,0,0,0,0,0,0,175,0,0,0,0,0,2,0,20210401,20211102
