id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
smitc002,Smith,Chris,R,R,OAK,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20160807,20160928
smitc004,Smith,Carson,R,R,BOS,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20160503,20160514
smitj002,Smith,Joe,R,R,ANA,38,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160730
smitj002,Smith,Joe,R,R,CHN,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20160803,20161002
smitj004,Smith,Josh,R,R,CIN,33,32,2,30,0,0,0,0,0,0,0,0,0,0,1,1,20160524,20160930
smitj005,Smith,Jake,R,R,SDN,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20160907,20160929
smitk002,Smith,Kevan,R,R,CHA,7,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,20160901,20160928
smitm007,Smith,Mallex,L,R,ATL,72,0,0,0,0,0,0,0,0,22,35,1,56,0,16,3,20160411,20161002
smits002,Smith,Seth,L,L,SEA,137,0,0,0,0,0,0,0,0,35,0,74,109,14,33,0,20160404,20161001
smitw002,Smith,Will,R,L,MIL,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20160602,20160731
smitw002,Smith,Will,R,L,SFN,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,20160802,20161011
smoaj001,Smoak,Justin,B,L,TOR,129,0,0,0,0,112,0,0,0,0,0,0,0,2,18,0,20160403,20161017
smokj001,Smoker,Josh,L,L,NYN,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20160819,20161002
smolj002,Smolinski,Jake,R,R,OAK,99,0,0,0,0,0,0,0,0,18,49,29,93,1,11,2,20160520,20161002
smyld001,Smyly,Drew,L,L,TBA,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160926
snelb001,Snell,Blake,L,L,TBA,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,20160423,20160928
snydb003,Snyder,Brandon,R,R,ATL,37,0,0,0,0,1,0,2,0,1,0,0,1,0,33,0,20160602,20160930
socom001,Socolovich,Miguel,R,R,SLN,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20160721,20161001
solad001,Solano,Donovan,R,R,NYA,9,0,0,0,0,0,6,2,0,0,0,0,0,0,0,1,20160918,20161002
solay001,Solarte,Yangervis,B,R,SDN,109,0,0,0,0,2,15,95,0,0,0,0,0,0,5,0,20160404,20161002
solej001,Soler,Jorge,R,R,CHN,94,0,0,0,0,0,0,0,0,54,0,11,65,7,25,0,20160404,20161028
solis001,Solis,Sammy,R,L,WAS,42,42,0,42,0,0,0,0,0,0,0,0,0,0,0,0,20160427,20161013
somsl001,Somsen,Layne,R,R,CIN,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20160514,20160516
sorij001,Soria,Joakim,R,R,KCA,70,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,20160403,20161002
sotog001,Soto,Geovany,R,R,ANA,26,0,0,0,23,1,0,1,0,0,0,0,0,0,1,0,20160405,20160814
souzs001,Souza,Steven,R,R,TBA,120,0,0,0,0,0,0,0,0,0,3,111,113,7,3,0,20160403,20160918
spanc001,Spangenberg,Cory,L,R,SDN,14,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,20160404,20160419
spand001,Span,Denard,L,L,SFN,147,0,0,0,0,0,0,0,0,0,141,0,141,0,9,0,20160404,20161011
sprig001,Springer,George,R,R,HOU,162,0,0,0,0,0,0,0,0,0,1,147,148,12,0,1,20160405,20161002
stalj001,Stallings,Jacob,R,R,PIT,5,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,20160619,20161001
stanm004,Stanton,Giancarlo,R,R,MIA,119,0,0,0,0,0,0,0,0,0,0,106,106,2,11,0,20160405,20161002
stasm001,Stassi,Max,R,R,HOU,9,0,0,0,8,0,0,0,0,0,0,0,0,0,2,1,20160510,20161002
stepr002,Stephenson,Robert,R,R,CIN,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20160407,20161002
stewb001,Stewart,Brock,L,R,LAN,7,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,20160629,20160927
stewc001,Stewart,Chris,R,R,PIT,34,0,0,0,31,1,0,0,0,0,0,0,0,0,6,0,20160410,20160911
stord001,Storen,Drew,B,R,SEA,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20160727,20161001
stord001,Storen,Drew,B,R,TOR,38,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160723
stort001,Story,Trevor,R,R,COL,97,0,0,0,0,0,0,0,96,0,0,0,0,0,2,0,20160404,20160730
strac001,Stratton,Chris,R,R,SFN,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20160530,20160629
strad003,Straily,Dan,R,R,CIN,34,34,31,3,0,0,0,0,0,0,0,0,0,0,0,0,20160410,20160929
stram001,Strahm,Matt,R,L,KCA,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20160731,20161001
stras001,Strasburg,Stephen,R,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stras001,Strasburg,Stephen,R,R,WAS,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20160907
streh001,Street,Huston,R,R,ANA,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160731
strih001,Strickland,Hunter,R,R,SFN,75,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20161011
strir001,Stripling,Ross,R,R,LAN,27,27,14,13,0,0,0,0,0,0,0,0,0,0,0,0,20160408,20161020
strom001,Stroman,Marcus,R,R,TOR,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,20160403,20161017
strop001,Strop,Pedro,R,R,CHN,63,62,0,62,0,0,0,0,0,1,0,0,1,0,0,0,20160405,20161101
stubd001,Stubbs,Drew,R,R,ATL,20,0,0,0,0,0,0,0,0,4,10,0,13,0,5,5,20160406,20160501
stubd001,Stubbs,Drew,R,R,BAL,20,0,0,0,0,0,0,0,0,6,1,13,18,1,4,5,20160902,20161002
stubd001,Stubbs,Drew,R,R,TEX,19,0,0,0,0,0,0,0,0,9,4,6,18,1,0,6,20160507,20160824
stumd001,Stumpf,Daniel,L,L,PHI,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20160407,20160721
sturt002,Sturdevant,Tyler,R,R,TBA,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20160524,20160825
suara001,Suarez,Albert,R,R,SFN,22,22,12,10,0,0,0,0,0,0,0,0,0,0,0,0,20160508,20160923
suare001,Suarez,Eugenio,R,R,CIN,159,0,0,0,0,0,0,151,2,0,0,0,0,1,6,0,20160404,20161002
sucrj001,Sucre,Jesus,R,R,SEA,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,20160708,20161001
surke001,Surkamp,Eric,L,L,OAK,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,20160408,20160624
susaa001,Susac,Andrew,R,R,MIL,9,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,20160908,20161002
suteb001,Suter,Brent,L,L,MIL,14,14,2,12,0,0,0,0,0,0,0,0,0,0,0,0,20160819,20160930
suzui001,Suzuki,Ichiro,L,R,MIA,143,0,0,0,0,0,0,0,0,14,14,54,78,3,70,0,20160405,20161002
suzuk001,Suzuki,Kurt,R,R,MIN,106,0,0,0,99,0,0,0,0,0,0,0,0,4,7,0,20160404,20160927
swand001,Swanson,Dansby,R,R,ATL,38,0,0,0,0,0,0,0,37,0,0,0,0,0,1,0,20160817,20161002
swara001,Swarzak,Anthony,R,R,NYA,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20160608,20160930
swihb001,Swihart,Blake,B,R,BOS,19,0,0,0,6,0,0,0,0,13,0,0,13,0,0,0,20160405,20160604
syndn001,Syndergaard,Noah,L,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syndn001,Syndergaard,Noah,L,R,NYN,32,32,31,1,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20161005
szczm001,Szczur,Matt,R,R,CHN,107,0,0,0,0,0,0,0,0,50,15,15,70,0,49,9,20160404,20161002
tailj001,Taillon,Jameson,R,R,PIT,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,20160608,20160928
tanam001,Tanaka,Masahiro,R,R,NYA,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160921
tapir001,Tapia,Raimel,L,L,COL,22,0,0,0,0,0,0,0,0,2,9,1,11,0,11,0,20160902,20161002
taylc001,Taylor,Chris,R,R,LAN,34,0,0,0,0,0,7,10,5,0,0,0,0,0,15,0,20160627,20161002
taylc001,Taylor,Chris,R,R,SEA,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,20160523,20160524
taylm002,Taylor,Michael,R,R,WAS,79,0,0,0,0,0,0,0,0,1,65,5,70,0,11,7,20160404,20161013
tazaj001,Tazawa,Junichi,R,R,BOS,53,53,0,53,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160929
tehej001,Teheran,Julio,R,R,ATL,31,30,30,0,0,0,0,0,0,0,0,0,0,0,1,0,20160404,20161002
tehej001,Teheran,Julio,R,R,NLS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20160712,20160712
teixm001,Teixeira,Mark,B,R,NYA,116,0,0,0,0,110,0,0,0,0,0,0,0,4,4,0,20160405,20161002
tejar001,Tejada,Ruben,R,R,SFN,13,0,0,0,0,0,1,13,0,0,0,0,0,0,2,0,20160629,20160717
tejar001,Tejada,Ruben,R,R,SLN,23,1,0,1,0,0,3,10,7,0,0,0,0,0,6,1,20160419,20160526
telit001,Telis,Tomas,B,R,MIA,10,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,20160708,20161002
tepen001,Tepesch,Nick,R,R,LAN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20160624,20160624
teper001,Tepera,Ryan,R,R,TOR,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20160427,20161006
tholj001,Thole,Josh,L,R,TOR,50,0,0,0,50,0,0,0,0,0,0,0,0,0,1,0,20160404,20160921
thomj007,Thompson,Jake,R,R,PHI,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20160806,20160925
thomt002,Thompson,Trayce,R,R,LAN,80,0,0,0,0,0,0,0,0,24,32,28,71,0,13,0,20160404,20160710
thorm001,Thornton,Matt,L,L,SDN,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20160528,20160802
thort001,Thornburg,Tyler,R,R,MIL,67,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20161002
tillc001,Tillman,Chris,R,R,BAL,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20161004
tilsc001,Tilson,Charlie,L,L,CHA,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,20160802,20160802
tolea001,Toles,Andrew,L,R,LAN,59,0,0,0,0,0,0,0,0,28,10,9,42,0,26,1,20160708,20161022
tolla001,Tolliver,Ashur,L,L,BAL,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20160526,20160624
tolls002,Tolleson,Shawn,R,R,TEX,37,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160727
tomay001,Tomas,Yasmany,R,R,ARI,140,0,0,0,0,1,0,0,0,60,0,91,137,0,4,0,20160404,20161002
tomlj001,Tomlin,Josh,R,R,CLE,34,34,33,1,0,0,0,0,0,0,0,0,0,0,0,0,20160416,20161101
tomlk001,Tomlinson,Kelby,R,R,SFN,55,0,0,0,0,0,20,4,7,3,0,0,3,0,26,0,20160407,20161010
tonkm001,Tonkin,Michael,R,R,MIN,65,65,0,65,0,0,0,0,0,0,0,0,0,0,0,0,20160409,20160929
torrc001,Torres,Carlos,R,R,MIL,72,72,0,72,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20161002
torrj001,Torres,Jose,L,L,SDN,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20160922,20160929
torrr001,Torreyes,Ronald,R,R,NYA,72,0,0,0,0,0,14,34,15,0,0,2,2,4,3,9,20160406,20161002
travd001,Travis,Devon,R,R,TOR,104,0,0,0,0,0,102,0,0,0,0,0,0,3,2,0,20160525,20161014
treib001,Treinen,Blake,R,R,WAS,76,76,0,76,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20161013
triga001,Triggs,Andrew,R,R,OAK,24,24,6,18,0,0,0,0,0,0,0,0,0,0,0,0,20160425,20160902
tropn001,Tropeano,Nick,R,R,ANA,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,20160411,20160718
troum001,Trout,Mike,R,R,ALS,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,20160712,20160712
troum001,Trout,Mike,R,R,ANA,159,0,0,0,0,0,0,0,0,0,148,0,148,11,1,1,20160404,20161002
trumm001,Trumbo,Mark,R,R,ALS,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20160712,20160712
trumm001,Trumbo,Mark,R,R,BAL,160,0,0,0,0,6,0,0,0,1,0,95,96,60,0,0,20160404,20161004
tsaoc001,Tsao,Chin-hui,R,R,LAN,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20160519,20160521
tuckp001,Tucker,Preston,L,L,HOU,48,0,0,0,0,0,0,0,0,19,0,3,21,22,12,1,20160405,20160811
tuiam001,Tuiasosopo,Matt,R,R,ATL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20160504,20160508
tuivs001,Tuivailala,Sam,R,R,SLN,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20160703,20160926
tulot001,Tulowitzki,Troy,R,R,TOR,140,0,0,0,0,0,0,0,137,0,0,0,0,3,0,0,20160403,20161019
turnj001,Turner,Justin,R,R,LAN,162,0,0,0,0,1,0,155,0,0,0,0,0,2,10,0,20160404,20161022
turnj002,Turner,Jacob,R,R,CHA,18,18,2,16,0,0,0,0,0,0,0,0,0,0,0,0,20160717,20161002
turnt001,Turner,Trea,R,R,WAS,78,0,0,0,0,0,31,0,2,0,50,0,50,0,0,1,20160603,20161013
uehak001,Uehara,Koji,R,R,BOS,52,52,0,52,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20161010
uptob001,Upton,Melvin,R,R,SDN,92,0,0,0,0,0,0,0,0,83,11,1,90,0,4,0,20160404,20160723
uptob001,Upton,Melvin,R,R,TOR,66,0,0,0,0,0,0,0,0,42,16,2,59,5,13,1,20160726,20161019
uptoj001,Upton,Justin,R,R,DET,153,0,0,0,0,0,0,0,0,146,6,0,150,2,2,1,20160405,20161002
urenj001,Urena,Jose,R,R,MIA,29,28,12,16,0,0,0,0,0,0,0,0,0,0,0,1,20160422,20160928
uriaj001,Urias,Julio,L,L,LAN,20,20,16,4,0,0,0,0,0,0,0,0,0,0,0,0,20160527,20161019
uribj002,Uribe,Juan,R,R,CLE,73,0,0,0,0,0,0,68,0,0,0,0,0,1,5,0,20160405,20160730
utlec001,Utley,Chase,L,R,LAN,148,0,0,0,0,0,144,1,0,0,0,0,0,0,16,0,20160404,20161022
valap001,Valaika,Pat,R,R,COL,13,0,0,0,0,0,5,6,2,0,0,0,0,0,2,2,20160906,20161002
valbl001,Valbuena,Luis,L,R,HOU,90,0,0,0,0,8,1,81,0,0,0,0,0,0,4,0,20160405,20160726
valdj003,Valdez,Jose,R,R,ANA,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20160806,20160930
valed001,Valencia,Danny,R,R,OAK,130,0,0,0,0,18,0,68,0,1,0,37,38,5,5,0,20160404,20161001
vanss001,Van Slyke,Scott,R,R,LAN,52,0,0,0,0,7,0,0,0,19,1,10,29,0,19,2,20160404,20160807
vargc002,Vargas,Cesar,R,R,SDN,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20160423,20160528
vargj001,Vargas,Jason,L,L,KCA,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20160917,20160928
vargk001,Vargas,Kennys,B,R,MIN,47,0,0,0,0,32,0,0,0,0,0,0,0,13,4,0,20160704,20161002
vazqc001,Vazquez,Christian,R,R,BOS,57,0,0,0,56,0,0,0,0,0,0,0,0,1,3,0,20160415,20161001
velav001,Velasquez,Vincent,R,R,PHI,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,20160409,20160903
venaw001,Venable,Will,L,L,LAN,12,0,0,0,0,0,0,0,0,1,0,4,5,0,9,0,20160614,20160706
vendp001,Venditte,Pat,B,L,SEA,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20160829,20161002
vendp001,Venditte,Pat,B,L,TOR,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20160413,20160612
venty001,Ventura,Yordano,R,R,KCA,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20160408,20160930
verhd001,VerHagen,Drew,R,R,DET,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160522
verlj001,Verlander,Justin,R,R,DET,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20161002
verrl001,Verrett,Logan,R,R,NYN,35,35,12,23,0,0,0,0,0,0,0,0,0,0,0,0,20160410,20160923
villc001,Villanueva,Carlos,R,R,SDN,51,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20160924
villj001,Villar,Jonathan,B,R,MIL,156,0,0,0,0,0,11,42,108,0,0,0,0,0,4,0,20160404,20161002
vincn001,Vincent,Nick,R,R,SEA,60,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20161001
vizca001,Vizcaino,Arodys,R,R,ATL,43,43,0,43,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160824
voged001,Vogelbach,Daniel,L,R,SEA,8,0,0,0,0,4,0,0,0,0,0,0,0,1,4,0,20160912,20161002
voger001,Vogelsong,Ryan,R,R,PIT,24,24,14,10,0,0,0,0,0,0,0,0,0,0,0,0,20160408,20161002
vogts001,Vogt,Stephen,L,R,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vogts001,Vogt,Stephen,L,R,OAK,137,0,0,0,113,1,0,0,0,0,0,0,0,23,11,0,20160404,20161002
volqe001,Volquez,Edinson,R,R,KCA,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,20160403,20161001
vottj001,Votto,Joey,L,R,CIN,158,0,0,0,0,154,0,0,0,0,0,0,0,1,3,0,20160404,20161002
wachm001,Wacha,Michael,R,R,SLN,27,27,24,3,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20161001
wagnt001,Wagner,Tyler,R,R,ARI,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20160418,20160424
waina001,Wainwright,Adam,R,R,SLN,34,33,33,0,0,0,0,0,0,0,0,0,0,0,1,0,20160403,20161002
waldk002,Waldrop,Kyle,L,L,CIN,15,0,0,0,0,0,0,0,0,2,0,2,4,1,10,0,20160604,20160816
walkn001,Walker,Neil,B,R,NYN,113,0,0,0,0,0,111,0,0,0,0,0,0,0,2,0,20160403,20160827
walkt004,Walker,Taijuan,R,R,SEA,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,20160408,20160930
wallb001,Wallace,Brett,L,R,SDN,119,0,0,0,0,20,0,42,0,0,0,0,0,3,58,0,20160405,20160928
walsc001,Walsh,Colin,B,R,MIL,38,0,0,0,0,0,1,11,0,2,0,0,2,0,27,0,20160404,20160525
waltz001,Walters,Zach,B,R,LAN,3,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,20160716,20160720
wangc001,Wang,Chien-Ming,R,R,KCA,38,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,20160409,20160830
warra001,Warren,Adam,R,R,CHN,29,29,1,28,0,0,0,0,0,0,0,0,0,0,0,0,20160409,20160723
warra001,Warren,Adam,R,R,NYA,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,20160727,20161002
watst001,Watson,Tony,L,L,PIT,70,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,20160403,20160928
weavj003,Weaver,Jered,R,R,ANA,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20160410,20160926
weavl001,Weaver,Luke,R,R,SLN,9,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,20160813,20160926
webbd001,Webb,Daniel,R,R,CHA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20160428,20160428
webbr001,Webb,Ryan,R,R,TBA,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20160403,20160626
weber001,Weber,Ryan,R,R,ATL,16,16,2,14,0,0,0,0,0,0,0,0,0,0,0,0,20160419,20160921
weekj001,Weeks,Jemile,B,R,SDN,17,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,20160420,20160507
weekr001,Weeks,Rickie,R,R,ARI,108,0,0,0,0,0,0,0,0,36,0,2,38,6,68,0,20160404,20160920
wendj001,Wendelken,J.B.,R,R,OAK,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20160508,20160915
wendj002,Wendle,Joey,L,R,OAK,28,0,0,0,0,0,28,0,0,0,0,0,0,0,2,1,20160831,20161002
wertj001,Werth,Jayson,R,R,WAS,148,0,0,0,0,0,0,0,0,136,0,2,138,6,4,0,20160404,20161013
whalr001,Whalen,Rob,R,R,ATL,6,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,20160803,20160824
whitc001,Whitley,Chase,R,R,TBA,5,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,20160911,20161002
whitt002,White,Tyler,R,R,HOU,86,1,0,1,0,58,2,3,0,0,0,0,0,15,14,1,20160405,20161002
wielj001,Wieland,Joe,R,R,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20160812,20160812
wietm001,Wieters,Matt,B,R,ALS,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20160712,20160712
wietm001,Wieters,Matt,B,R,BAL,125,0,0,0,118,0,0,0,0,0,0,0,0,3,9,0,20160404,20161004
wilht001,Wilhelmsen,Tom,R,R,SEA,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,20160623,20160928
wilht001,Wilhelmsen,Tom,R,R,TEX,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160613
wilka002,Wilkins,Andy,L,R,MIL,26,0,0,0,0,3,0,0,0,0,0,1,1,0,22,0,20160706,20160816
willj003,Williams,Jerome,R,R,SLN,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20160730,20160926
willm007,Williams,Mason,L,R,NYA,12,0,0,0,0,0,0,0,0,2,2,7,11,1,0,2,20160914,20161002
willm008,Williamson,Mac,R,R,SFN,54,0,0,0,0,0,0,0,0,13,0,23,36,1,21,0,20160415,20160925
willt002,Williams,Trevor,R,R,PIT,7,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,20160907,20161002
wilsa001,Wilson,Alex,R,R,DET,62,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,20160417,20161001
wilsb002,Wilson,Bobby,R,R,DET,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,20160414,20160429
wilsb002,Wilson,Bobby,R,R,TBA,28,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,20160806,20161001
wilsb002,Wilson,Bobby,R,R,TEX,42,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,20160504,20160730
wilsj004,Wilson,Justin,L,L,DET,66,66,0,66,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20161001
wilst004,Wilson,Tyler,R,R,BAL,24,24,13,11,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160930
wimma001,Wimmers,Alex,L,R,MIN,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20160826,20161002
winkd001,Winkler,Daniel,R,R,ATL,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160410
wislm001,Wisler,Matt,R,R,ATL,29,27,26,1,0,0,0,0,0,0,0,0,0,0,0,2,20160408,20160930
withc001,Withrow,Chris,R,R,ATL,46,46,0,46,0,0,0,0,0,0,0,0,0,0,0,0,20160410,20160917
wittn001,Wittgren,Nick,R,R,MIA,48,48,0,48,0,0,0,0,0,0,0,0,0,0,0,0,20160419,20160922
woltt001,Wolters,Tony,L,R,COL,71,0,0,0,59,0,7,0,3,0,0,0,0,0,8,0,20160405,20161002
wongk001,Wong,Kolten,L,R,SLN,121,0,0,0,0,0,88,0,0,6,8,4,16,0,28,4,20160403,20160930
wooda002,Wood,Alex,R,L,LAN,16,15,10,5,0,0,0,0,0,0,0,0,0,0,0,1,20160407,20161019
woodb004,Wood,Blake,R,R,CIN,70,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20161002
woodt004,Wood,Travis,R,L,CHN,90,86,0,86,0,0,0,0,0,3,0,0,3,0,2,3,20160404,20161101
worlv001,Worley,Vance,R,R,BAL,35,35,4,31,0,0,0,0,0,0,0,0,0,0,0,0,20160410,20160922
wortd001,Worth,Danny,R,R,HOU,16,0,0,0,0,0,6,5,2,0,0,0,0,2,4,1,20160614,20160724
wrigd002,Wright,David,R,R,NYN,37,0,0,0,0,0,0,36,0,0,0,0,0,0,1,0,20160403,20160527
wrigd003,Wright,Daniel,R,R,ANA,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20160910,20160930
wrigd003,Wright,Daniel,R,R,CIN,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,20160524,20160613
wrigm001,Wright,Mike,R,R,BAL,18,18,12,6,0,0,0,0,0,0,0,0,0,0,0,0,20160412,20160921
wrigs001,Wright,Steven,R,R,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wrigs001,Wright,Steven,R,R,BOS,25,24,24,0,0,0,0,0,0,0,0,0,0,0,0,1,20160410,20160831
yatek001,Yates,Kirby,L,R,NYA,41,41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,20160407,20161001
yelic001,Yelich,Christian,L,R,MIA,155,0,0,0,0,0,0,0,0,120,31,0,149,1,5,0,20160405,20161002
ynoag001,Ynoa,Gabriel,R,R,NYN,10,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,20160813,20161002
ynoam001,Ynoa,Michael,R,R,CHA,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20160614,20161001
ynoar001,Ynoa,Rafael,B,R,COL,3,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,20160802,20160804
younc003,Young,Chris,R,R,KCA,34,34,13,21,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160929
younc004,Young,Chris,R,R,BOS,77,0,0,0,0,0,0,0,0,64,3,3,70,2,17,1,20160406,20161010
youne003,Young,Eric,B,R,NYA,6,0,0,0,0,0,0,0,0,0,2,0,2,4,0,4,20160902,20160930
younm005,Younginer,Madison,R,R,ATL,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20160807,20160824
zastr001,Zastryzny,Rob,R,L,CHN,8,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,20160819,20160929
ziegb001,Ziegler,Brad,R,R,ARI,36,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20160705
ziegb001,Ziegler,Brad,R,R,BOS,34,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,20160710,20161007
zimmj003,Zimmermann,Jordan,R,R,DET,19,19,18,1,0,0,0,0,0,0,0,0,0,0,0,0,20160408,20161001
