id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
strom001,Stroman,Marcus,R,R,TOR,32,26,20,6,0,0,0,0,0,0,0,0,0,1,0,6,20140504,20140926
strop001,Strop,Pedro,R,R,CHN,65,65,0,65,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140928
stubd001,Stubbs,Drew,R,R,COL,132,0,0,0,0,0,0,0,0,0,113,0,113,0,27,3,20140401,20140928
stule002,Stults,Eric,L,L,SDN,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20140404,20140927
suare001,Suarez,Eugenio,R,R,DET,86,0,0,0,0,0,0,2,81,0,0,0,0,1,6,1,20140604,20141003
sucrj001,Sucre,Jesus,R,R,SEA,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,20140709,20140927
surke001,Surkamp,Eric,L,L,CHA,35,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,20140626,20140927
susaa001,Susac,Andrew,R,R,SFN,39,0,0,0,30,0,0,0,0,0,0,0,0,1,9,0,20140522,20141028
suzui001,Suzuki,Ichiro,L,R,NYA,143,0,0,0,0,0,0,0,0,9,5,119,128,3,15,9,20140403,20140928
suzuk001,Suzuki,Kurt,R,R,ALS,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20140715,20140715
suzuk001,Suzuki,Kurt,R,R,MIN,131,0,0,0,119,0,0,0,0,0,0,0,0,5,11,1,20140331,20140928
swara001,Swarzak,Anthony,R,R,MIN,50,50,4,46,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140926
sweer001,Sweeney,Ryan,L,L,CHN,77,0,0,0,0,0,0,0,0,12,24,22,56,2,22,1,20140331,20140826
swisn001,Swisher,Nick,B,L,CLE,97,0,0,0,0,52,0,0,0,2,0,4,6,34,5,0,20140331,20140809
szczm001,Szczur,Matt,R,R,CHN,33,0,0,0,0,0,0,0,0,6,9,13,26,1,11,2,20140817,20140927
tabaj002,Tabata,Jose,R,R,PIT,81,0,0,0,0,0,0,0,0,18,1,38,51,1,40,2,20140402,20141001
tanam001,Tanaka,Masahiro,R,R,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tanam001,Tanaka,Masahiro,R,R,NYA,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20140404,20140927
taveo001,Taveras,Oscar,L,L,SLN,87,0,0,0,0,0,0,0,0,0,3,63,64,0,25,0,20140531,20141016
taylc001,Taylor,Chris,R,R,SEA,47,0,0,0,0,0,0,0,47,0,0,0,0,0,3,0,20140724,20140928
taylm001,Taylor,Michael,R,R,CHA,11,0,0,0,0,0,0,0,0,8,0,0,8,3,4,0,20140902,20140928
taylm002,Taylor,Michael,R,R,WAS,17,0,0,0,0,0,0,0,0,0,10,5,14,0,5,0,20140812,20140928
tazaj001,Tazawa,Junichi,R,R,BOS,71,71,0,71,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140923
teagt001,Teagarden,Taylor,R,R,NYN,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,20140610,20140621
tehej001,Teheran,Julio,R,R,ATL,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140924
tehej001,Teheran,Julio,R,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
teixm001,Teixeira,Mark,B,R,NYA,123,0,0,0,0,117,0,0,0,0,0,0,0,5,3,0,20140401,20140928
tejar001,Tejada,Ruben,R,R,NYN,119,0,0,0,0,0,0,0,114,0,0,0,0,0,9,1,20140331,20140928
telit001,Telis,Tomas,B,R,TEX,18,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,20140825,20140928
tepen001,Tepesch,Nick,R,R,TEX,23,23,22,1,0,0,0,0,0,0,0,0,0,0,0,0,20140514,20140926
terdj001,Terdoslavich,Joey,B,R,ATL,9,0,0,0,0,2,0,0,0,0,0,2,2,0,6,0,20140901,20140928
thatj001,Thatcher,Joe,L,L,ANA,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20140706,20140928
thatj001,Thatcher,Joe,L,L,ARI,37,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,20140323,20140702
thayd001,Thayer,Dale,R,R,SDN,70,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,20140330,20140927
thiec001,Thielbar,Caleb,R,L,MIN,54,54,0,54,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140920
tholj001,Thole,Josh,L,R,TOR,57,0,0,0,53,0,0,0,0,0,0,0,0,1,7,0,20140331,20140928
thoma003,Thompson,Aaron,L,L,MIN,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20140831,20140926
thomi001,Thomas,Ian,R,L,ATL,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140527
thomt001,Thompson,Taylor,R,R,CHA,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20140720,20140803
thorm001,Thornton,Matt,L,L,NYA,46,46,0,46,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140804
thorm001,Thornton,Matt,L,L,WAS,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20140806,20141007
thort001,Thornburg,Tyler,R,R,MIL,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20140606
tillc001,Tillman,Chris,R,R,BAL,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20141010
tolls001,Tolleson,Steven,R,R,TOR,109,2,0,2,0,0,55,43,2,1,0,6,7,1,39,10,20140502,20140928
tolls002,Tolleson,Shawn,R,R,TEX,65,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140927
tomlj001,Tomlin,Josh,R,R,CLE,26,25,16,9,0,0,0,0,0,0,0,0,0,1,0,1,20140506,20140919
tonkm001,Tonkin,Michael,R,R,MIN,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140925
torra002,Torres,Alex,L,L,SDN,70,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,20140330,20140928
torrc001,Torres,Carlos,R,R,NYN,73,73,1,72,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140928
tovaw001,Tovar,Wilfredo,R,R,NYN,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,20140927,20140928
treib001,Treinen,Blake,R,R,WAS,15,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,20140412,20140925
triuc001,Triunfel,Carlos,R,R,LAN,12,0,0,0,0,0,0,0,10,0,0,0,0,0,2,2,20140615,20140817
tropn001,Tropeano,Nick,R,R,HOU,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20140910,20140928
troum001,Trout,Mike,R,R,ALS,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20140715,20140715
troum001,Trout,Mike,R,R,ANA,160,0,0,0,0,0,0,0,0,0,152,0,152,8,0,0,20140331,20141005
trumm001,Trumbo,Mark,R,R,ARI,88,0,0,0,0,43,0,0,0,41,0,0,41,2,2,0,20140322,20140928
tuivs001,Tuivailala,Sam,R,R,SLN,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20140909,20140921
tulot001,Tulowitzki,Troy,R,R,COL,91,0,0,0,0,0,0,0,89,0,0,0,0,0,3,0,20140331,20140719
tulot001,Tulowitzki,Troy,R,R,NLS,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20140715,20140715
turnj001,Turner,Justin,R,R,LAN,111,0,0,0,0,2,14,59,15,0,0,0,0,0,34,2,20140322,20141007
turnj002,Turner,Jacob,R,R,CHN,8,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,20140814,20140928
turnj002,Turner,Jacob,R,R,MIA,20,20,12,8,0,0,0,0,0,0,0,0,0,0,0,0,20140403,20140803
uehak001,Uehara,Koji,R,R,ALS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20140715,20140715
uehak001,Uehara,Koji,R,R,BOS,64,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140925
uggld001,Uggla,Dan,R,R,ATL,48,0,0,0,0,0,35,0,0,0,0,0,0,0,13,1,20140331,20140708
uggld001,Uggla,Dan,R,R,SFN,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,20140725,20140729
uptob001,Upton,Melvin,R,R,ATL,141,0,0,0,0,0,0,0,0,0,139,0,139,0,1,2,20140331,20140927
uptoj001,Upton,Justin,R,R,ATL,154,0,0,0,0,0,0,0,0,150,0,0,150,1,2,0,20140331,20140927
uribj002,Uribe,Juan,R,R,LAN,107,0,0,0,0,0,0,106,0,0,0,0,0,0,1,0,20140322,20141007
utlec001,Utley,Chase,L,R,NLS,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20140715,20140715
utlec001,Utley,Chase,L,R,PHI,155,0,0,0,0,1,147,0,0,0,0,0,0,1,7,0,20140331,20140928
valac001,Valaika,Chris,R,R,CHN,44,0,0,0,0,15,12,8,2,0,0,0,0,0,11,0,20140802,20140928
valbl001,Valbuena,Luis,L,R,CHN,149,0,0,0,0,0,21,124,0,0,0,0,0,2,18,0,20140331,20140928
valdj002,Valdespin,Jordany,L,R,MIA,52,0,0,0,0,0,17,0,0,0,2,10,11,1,24,3,20140719,20140927
valdr002,Valdes,Raul,L,L,HOU,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20140418,20140503
valed001,Valencia,Danny,R,R,KCA,36,0,0,0,0,0,6,26,0,0,0,0,0,2,3,1,20140406,20140727
valed001,Valencia,Danny,R,R,TOR,50,0,0,0,0,20,0,40,0,0,0,0,0,1,10,0,20140729,20140928
valvj001,Valverde,Jose,R,R,NYN,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140526
vanss001,Van Slyke,Scott,R,R,LAN,99,0,0,0,0,21,0,0,0,32,21,13,60,0,26,1,20140322,20141006
vargj001,Vargas,Jason,L,L,KCA,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20141025
vargk001,Vargas,Kennys,B,R,MIN,53,0,0,0,0,13,0,0,0,0,0,0,0,40,0,0,20140801,20140928
varva001,Varvaro,Anthony,R,R,ATL,61,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,20140408,20140928
vazqc001,Vazquez,Christian,R,R,BOS,55,0,0,0,54,0,0,0,0,0,0,0,0,1,1,0,20140709,20140927
veald001,Veal,Donnie,L,L,CHA,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140416
venaw001,Venable,Will,L,L,SDN,146,0,0,0,0,0,0,0,0,6,76,75,136,0,26,5,20140330,20140928
venty001,Ventura,Yordano,R,R,KCA,36,36,34,2,0,0,0,0,0,0,0,0,0,0,0,0,20140408,20141028
veraj001,Veras,Jose,R,R,CHN,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140530
veraj001,Veras,Jose,R,R,HOU,34,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,20140626,20140927
verhd001,VerHagen,Drew,R,R,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20140719,20140719
verlj001,Verlander,Justin,R,R,DET,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20141003
vicid001,Viciedo,Dayan,R,R,CHA,145,0,0,0,0,4,0,0,0,55,0,84,128,10,6,1,20140402,20140928
victs001,Victorino,Shane,R,R,BOS,30,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,20140424,20140730
villc001,Villanueva,Carlos,R,R,CHN,42,42,5,37,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140922
villj001,Villar,Jonathan,B,R,HOU,87,0,0,0,0,0,0,0,82,0,0,0,0,4,0,6,20140401,20140928
villp001,Villarreal,Pedro,R,R,CIN,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20140821,20140926
vincn001,Vincent,Nick,R,R,SDN,63,63,0,63,0,0,0,0,0,0,0,0,0,0,0,0,20140330,20140928
vizca001,Vizcaino,Arodys,R,R,CHN,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20140906,20140922
voger001,Vogelsong,Ryan,R,R,SFN,36,36,35,1,0,0,0,0,0,0,0,0,0,0,0,0,20140404,20141028
vogts001,Vogt,Stephen,L,R,OAK,85,0,0,0,15,48,0,0,0,1,0,17,18,6,13,0,20140601,20140930
volqe001,Volquez,Edinson,R,R,PIT,33,33,32,1,0,0,0,0,0,0,0,0,0,0,0,0,20140403,20141001
vottj001,Votto,Joey,L,R,CIN,62,0,0,0,0,61,0,0,0,0,0,0,0,0,1,0,20140331,20140705
wachm001,Wacha,Michael,R,R,SLN,20,20,19,1,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20141016
wadat001,Wada,Tsuyoshi,L,L,CHN,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,20140708,20140927
wagnn001,Wagner,Neil,R,R,TOR,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20140409,20140514
waina001,Wainwright,Adam,R,R,NLS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20140715,20140715
waina001,Wainwright,Adam,R,R,SLN,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20141016
waldj001,Walden,Jordan,R,R,ATL,58,58,0,58,0,0,0,0,0,0,0,0,0,0,0,0,20140404,20140926
walkc002,Walker,Christian,R,R,BAL,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,20140917,20140927
walkn001,Walker,Neil,B,R,PIT,138,0,0,0,0,0,136,0,0,0,0,0,0,0,3,0,20140331,20141001
walkt004,Walker,Taijuan,R,R,SEA,8,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,20140630,20140924
wallj002,Wall,Josh,R,R,ANA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20140418,20140419
waltz001,Walters,Zach,B,R,CLE,30,0,0,0,0,0,4,0,0,5,0,2,6,19,3,1,20140810,20140928
waltz001,Walters,Zach,B,R,WAS,32,0,0,0,0,0,1,3,3,1,0,0,1,1,23,1,20140413,20140729
wangw001,Wang,Wei-Chung,L,L,MIL,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20140414,20140907
warra001,Warren,Adam,R,R,NYA,69,69,0,69,0,0,0,0,0,0,0,0,0,0,0,0,20140403,20140928
watkl001,Watkins,Logan,L,R,CHN,31,0,0,0,0,0,16,0,0,0,0,2,2,1,13,0,20140821,20140928
watst001,Watson,Tony,L,L,NLS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20140715,20140715
watst001,Watson,Tony,L,L,PIT,78,78,0,78,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140928
weavj003,Weaver,Jered,R,R,ANA,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20141002
webbd001,Webb,Daniel,R,R,CHA,57,57,0,57,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140928
webbr001,Webb,Ryan,R,R,BAL,51,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140926
websa001,Webster,Allen,R,R,BOS,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20140727,20140925
weekj001,Weeks,Jemile,B,R,BAL,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,20140426,20140501
weekj001,Weeks,Jemile,B,R,BOS,14,0,0,0,0,0,6,0,3,0,0,0,0,0,2,4,20140901,20140928
weekr001,Weeks,Rickie,R,R,MIL,121,0,0,0,0,0,62,0,0,0,0,0,0,2,67,0,20140331,20140927
wertj001,Werth,Jayson,R,R,WAS,151,0,0,0,0,0,0,0,0,0,0,143,143,5,5,0,20140331,20141007
westm002,West,Matt,R,R,TEX,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20140710,20140720
wheer001,Wheeler,Ryan,L,R,COL,31,0,0,0,0,5,0,12,0,0,0,0,0,0,17,0,20140502,20140704
wheez001,Wheeler,Zack,L,R,NYN,34,32,32,0,0,0,0,0,0,0,0,0,0,0,1,1,20140403,20140925
wheez002,Wheeler,Zelous,R,R,NYA,29,0,0,0,0,0,0,18,0,2,0,6,8,2,6,0,20140703,20140926
whelk001,Whelan,Kevin,R,R,DET,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20140811,20140811
whitc001,Whitley,Chase,R,R,NYA,24,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,20140515,20140927
white004,Whiteside,Eli,R,R,CHN,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,20140605,20140621
wielj001,Wieland,Joe,R,R,SDN,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,20140906,20140924
wietm001,Wieters,Matt,B,R,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wietm001,Wieters,Matt,B,R,BAL,26,0,0,0,22,0,0,0,0,0,0,0,0,4,0,0,20140331,20140510
wilht001,Wilhelmsen,Tom,R,R,SEA,57,57,2,55,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140927
wilka002,Wilkins,Andy,L,R,CHA,17,0,0,0,0,13,0,0,0,0,0,0,0,3,1,0,20140831,20140928
willj003,Williams,Jerome,R,R,HOU,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140630
willj003,Williams,Jerome,R,R,PHI,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,20140812,20140926
willj003,Williams,Jerome,R,R,TEX,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20140725,20140801
willj004,Willingham,Josh,R,R,KCA,28,0,0,0,0,0,0,0,0,0,0,1,1,22,9,0,20140812,20141022
willj004,Willingham,Josh,R,R,MIN,68,0,0,0,0,0,0,0,0,53,0,0,53,13,2,0,20140331,20140810
willj005,Williams,Jackson,R,R,COL,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,20140827,20140919
wilsa001,Wilson,Alex,R,R,BOS,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20140525,20140928
wilsb001,Wilson,Brian,R,R,LAN,62,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,20140322,20141006
wilsb002,Wilson,Bobby,R,R,ARI,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20140919,20140924
wilsc004,Wilson,C.J.,L,L,ANA,33,32,32,0,0,0,0,0,0,0,0,0,0,0,1,0,20140401,20141005
wilsj003,Wilson,Josh,R,R,TEX,24,0,0,0,0,0,19,4,3,0,0,0,0,0,0,1,20140331,20140507
wilsj004,Wilson,Justin,L,L,PIT,71,71,0,71,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20141001
withc001,Withrow,Chris,R,R,LAN,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20140323,20140520
wolfr001,Wolf,Randy,L,L,MIA,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,20140514,20140614
wongk001,Wong,Kolten,L,R,SLN,121,0,0,0,0,0,115,0,0,0,0,0,0,0,10,1,20140331,20141016
wooda002,Wood,Alex,R,L,ATL,35,35,24,11,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20140923
woodb004,Wood,Blake,R,R,CLE,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140419
woodt004,Wood,Travis,R,L,CHN,41,31,31,0,0,0,0,0,0,0,0,0,0,0,7,3,20140402,20140922
wootr001,Wooten,Rob,R,R,MIL,40,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,20140414,20140914
workb001,Workman,Brandon,R,R,BOS,19,19,15,4,0,0,0,0,0,0,0,0,0,0,0,0,20140403,20140918
worlv001,Worley,Vance,R,R,PIT,20,18,17,1,0,0,0,0,0,0,0,0,0,0,2,0,20140615,20140926
wortd001,Worth,Danny,R,R,DET,20,2,0,2,0,1,3,0,13,0,0,0,0,0,0,3,20140421,20140601
wrigd002,Wright,David,R,R,NYN,134,0,0,0,0,0,0,133,0,0,0,0,0,0,1,0,20140331,20140908
wrigj001,Wright,Jamey,R,R,LAN,61,61,1,60,0,0,0,0,0,0,0,0,0,0,0,0,20140323,20140927
wrigs001,Wright,Steven,R,R,BOS,6,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,20140817,20140926
wrigw001,Wright,Wesley,R,L,CHN,58,58,0,58,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140920
yatek001,Yates,Kirby,L,R,TBA,37,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,20140607,20140925
yelic001,Yelich,Christian,L,R,MIA,144,0,0,0,0,0,0,0,0,138,12,0,144,0,1,0,20140331,20140928
ynoar001,Ynoa,Rafael,B,R,COL,19,0,0,0,0,0,1,13,2,0,0,0,0,0,3,0,20140901,20140928
younc003,Young,Chris,R,R,SEA,30,30,29,1,0,0,0,0,0,0,0,0,0,0,0,0,20140406,20140920
younc004,Young,Chris,R,R,NYA,23,0,0,0,0,0,0,0,0,18,0,1,19,2,1,1,20140902,20140928
younc004,Young,Chris,R,R,NYN,88,0,0,0,0,0,0,0,0,55,27,6,78,0,17,0,20140402,20140807
yound003,Young,Delmon,R,R,BAL,87,0,0,0,0,0,0,0,0,28,0,2,29,40,25,0,20140331,20141015
youne003,Young,Eric,B,R,NYN,100,0,0,0,0,0,2,0,0,73,1,0,73,1,21,8,20140331,20140928
zeidj001,Zeid,Josh,R,R,HOU,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20140408,20140724
ziegb001,Ziegler,Brad,R,R,ARI,68,68,0,68,0,0,0,0,0,0,0,0,0,0,0,0,20140322,20140904
zimmj003,Zimmermann,Jordan,R,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zimmj003,Zimmermann,Jordan,R,R,WAS,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,20140404,20141004
zimmr001,Zimmerman,Ryan,R,R,WAS,65,0,0,0,0,5,0,23,0,30,0,0,30,2,8,0,20140331,20141007
zobrb001,Zobrist,Ben,B,R,TBA,146,0,0,0,0,0,79,0,31,38,7,19,54,8,2,0,20140331,20140927
zunim001,Zunino,Mike,R,R,SEA,131,0,0,0,130,0,0,0,0,0,0,0,0,1,0,1,20140331,20140928
