id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
sizeg001,Sizemore,Grady,L,L,TBA,58,0,0,0,0,0,0,0,0,29,0,14,43,10,15,0,20150628,20151003
smitc003,Smith,Chad,R,R,OAK,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20150503,20150506
smitc004,Smith,Carson,R,R,SEA,70,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151003
smitj002,Smith,Joe,R,R,ANA,70,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151003
smitj004,Smith,Josh,R,R,CIN,10,9,7,2,0,0,0,0,0,0,0,0,0,0,1,0,20150623,20151004
smits002,Smith,Seth,L,L,SEA,136,0,0,0,0,0,0,0,0,65,0,55,110,21,21,2,20150406,20151004
smitw002,Smith,Will,R,L,MIL,76,76,0,76,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151004
smoaj001,Smoak,Justin,B,L,TOR,140,0,0,0,0,117,0,0,0,0,0,0,0,4,28,1,20150406,20151021
smolj002,Smolinski,Jake,R,R,OAK,41,0,0,0,0,0,0,0,0,27,0,10,35,0,9,0,20150708,20151004
smolj002,Smolinski,Jake,R,R,TEX,35,0,0,0,0,0,0,0,0,25,0,6,31,2,4,3,20150407,20150618
smyld001,Smyly,Drew,L,L,TBA,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20150424,20150930
snidt001,Snider,Travis,L,L,BAL,69,0,0,0,0,0,0,0,0,38,0,20,57,5,8,0,20150406,20150804
snidt001,Snider,Travis,L,L,PIT,19,0,0,0,0,0,0,0,0,4,0,2,6,0,13,0,20150901,20151007
socom001,Socolovich,Miguel,R,R,SLN,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,20150503,20150930
sogae001,Sogard,Eric,L,R,OAK,120,0,0,0,0,0,96,1,17,0,0,0,0,3,9,6,20150406,20151002
solad001,Solano,Donovan,R,R,MIA,55,0,0,0,0,0,7,10,10,0,0,0,0,0,30,4,20150407,20151004
solaj002,Solano,Jhonatan,R,R,MIA,7,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,20150503,20150531
solay001,Solarte,Yangervis,B,R,SDN,152,0,0,0,0,28,19,92,0,0,0,0,0,1,23,0,20150407,20151004
solej001,Soler,Jorge,R,R,CHN,108,0,0,0,0,0,0,0,0,0,0,101,101,1,8,0,20150405,20151021
solis001,Solis,Sammy,R,L,WAS,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20150430,20151004
sorij001,Soria,Joakim,R,R,DET,43,43,0,43,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20150729
sorij001,Soria,Joakim,R,R,PIT,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20150731,20151007
sorir001,Soriano,Rafael,R,R,CHN,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20150720,20150730
sotog001,Soto,Geovany,R,R,CHA,78,0,0,0,73,0,0,0,0,0,0,0,0,3,4,0,20150406,20150929
sotog002,Soto,Giovanni,L,L,CLE,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20150905,20150927
souzs001,Souza,Steven,R,R,TBA,110,0,0,0,0,0,0,0,0,0,0,103,103,3,7,0,20150406,20151004
spanc001,Spangenberg,Cory,L,R,SDN,108,0,0,0,0,0,70,19,0,1,1,2,4,1,21,0,20150406,20151003
spand001,Span,Denard,L,L,WAS,61,0,0,0,0,0,0,0,0,0,61,0,61,0,0,0,20150419,20150826
sprig001,Springer,George,R,R,HOU,108,0,0,0,0,0,0,0,0,0,10,99,108,0,0,1,20150406,20151014
stamc001,Stammen,Craig,R,R,WAS,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20150414
stanc002,Stanley,Cody,L,R,SLN,9,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,20150426,20150910
stanm004,Stanton,Giancarlo,R,R,MIA,74,0,0,0,0,0,0,0,0,0,0,71,71,3,0,0,20150406,20150626
stanm004,Stanton,Giancarlo,R,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stasm001,Stassi,Max,R,R,HOU,11,0,0,0,10,0,0,0,0,0,0,0,0,1,1,0,20150830,20151002
staut001,Stauffer,Tim,R,R,MIN,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20150606
staut001,Stauffer,Tim,R,R,NYN,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20150913,20151001
stewc001,Stewart,Chris,R,R,PIT,58,0,0,0,52,0,0,0,0,0,0,0,0,0,10,0,20150419,20150930
stitm001,Stites,Matt,L,R,ARI,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20150630,20151002
stord001,Storen,Drew,B,R,WAS,58,58,0,58,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20150909
strad003,Straily,Dan,R,R,HOU,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,20150703,20150925
strar001,Strausborger,Ryan,R,R,TEX,31,0,0,0,0,0,0,0,0,18,0,1,19,6,1,12,20150805,20151004
stras001,Strasburg,Stephen,R,R,WAS,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,20150409,20151001
streh001,Street,Huston,R,R,ANA,62,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20150926
strih001,Strickland,Hunter,R,R,SFN,55,55,0,55,0,0,0,0,0,0,0,0,0,0,0,0,20150523,20150928
strom001,Stroman,Marcus,R,R,TOR,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20150912,20151019
strop001,Strop,Pedro,R,R,CHN,82,82,0,82,0,0,0,0,0,0,0,0,0,0,0,0,20150405,20151021
stubd001,Stubbs,Drew,R,R,COL,51,0,0,0,0,0,0,0,0,13,25,4,40,0,16,1,20150406,20150810
stubd001,Stubbs,Drew,R,R,TEX,31,0,0,0,0,0,0,0,0,9,20,0,28,1,2,7,20150901,20151014
stule002,Stults,Eric,L,L,ATL,9,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,20150410,20150526
suare001,Suarez,Eugenio,R,R,CIN,97,0,0,0,0,0,0,1,96,0,0,0,0,0,2,0,20150611,20151004
sucrj001,Sucre,Jesus,R,R,SEA,52,2,0,2,50,0,0,0,0,0,0,0,0,0,0,0,20150411,20151004
surke001,Surkamp,Eric,L,L,LAN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20150706,20150706
susaa001,Susac,Andrew,R,R,SFN,52,0,0,0,40,0,0,0,0,0,0,0,0,0,13,0,20150418,20150903
suzui001,Suzuki,Ichiro,L,R,MIA,153,1,0,1,0,0,0,0,0,30,7,73,109,3,45,0,20150406,20151004
suzuk001,Suzuki,Kurt,R,R,MIN,131,0,0,0,130,0,0,0,0,0,0,0,0,0,3,0,20150406,20151003
swara001,Swarzak,Anthony,R,R,CLE,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20150410,20150508
sweed001,Sweeney,Darnell,B,R,PHI,37,0,0,0,0,0,9,1,0,12,2,1,14,0,14,1,20150820,20151004
swihb001,Swihart,Blake,B,R,BOS,84,0,0,0,83,0,0,0,0,0,0,0,0,0,4,0,20150502,20151004
swisn001,Swisher,Nick,B,L,ATL,46,0,0,0,0,12,0,0,0,25,0,2,26,1,9,0,20150808,20151002
swisn001,Swisher,Nick,B,L,CLE,30,0,0,0,0,0,0,0,0,0,0,1,1,27,4,0,20150505,20150612
syndn001,Syndergaard,Noah,L,R,NYN,28,28,27,1,0,0,0,0,0,0,0,0,0,0,0,0,20150512,20151030
szczm001,Szczur,Matt,R,R,CHN,47,0,0,0,0,0,0,0,0,26,6,4,33,0,24,4,20150408,20151003
tabaj002,Tabata,Jose,R,R,PIT,27,0,0,0,0,0,0,0,0,3,0,5,8,1,18,1,20150519,20150625
tanam001,Tanaka,Masahiro,R,R,NYA,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151006
tartt001,Tartamella,Travis,R,R,SLN,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20150923,20151002
taylc001,Taylor,Chris,R,R,SEA,37,0,0,0,0,0,4,1,28,0,0,0,0,3,0,7,20150504,20150730
taylm002,Taylor,Michael,R,R,WAS,138,0,0,0,0,0,0,0,0,38,96,3,132,0,6,4,20150406,20151004
tazaj001,Tazawa,Junichi,R,R,BOS,61,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150911
teafe001,Teaford,Everett,L,L,TBA,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20150427,20150707
teagt001,Teagarden,Taylor,R,R,CHN,8,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,20150707,20150726
tehej001,Teheran,Julio,R,R,ATL,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151002
teixm001,Teixeira,Mark,B,R,ALS,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20150714,20150714
teixm001,Teixeira,Mark,B,R,NYA,111,0,0,0,0,108,0,0,0,0,0,0,0,3,2,0,20150406,20150826
tejar001,Tejada,Ruben,R,R,NYN,118,0,0,0,0,0,13,19,83,0,0,0,0,0,7,1,20150411,20151010
telit001,Telis,Tomas,B,R,MIA,17,0,0,0,7,0,0,0,0,0,0,0,0,1,9,0,20150803,20151004
telit001,Telis,Tomas,B,R,TEX,6,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,20150717,20150728
teper001,Tepera,Ryan,R,R,TOR,33,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,20150510,20151020
terdj001,Terdoslavich,Joey,B,R,ATL,28,0,0,0,0,12,0,0,0,2,0,0,2,0,16,0,20150605,20150818
thatj001,Thatcher,Joe,L,L,HOU,43,43,0,43,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151002
thayd001,Thayer,Dale,R,R,SDN,38,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20150810
thiec001,Thielbar,Caleb,R,L,MIN,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20150417,20150430
tholj001,Thole,Josh,L,R,TOR,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,20150424,20151004
thoma003,Thompson,Aaron,L,L,MIN,41,41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20150705
thomi001,Thomas,Ian,R,L,ATL,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20150421,20150522
thomi001,Thomas,Ian,R,L,LAN,9,9,1,8,0,0,0,0,0,0,0,0,0,0,0,0,20150602,20150927
thomt002,Thompson,Trayce,R,R,CHA,44,0,0,0,0,0,0,0,0,12,10,18,39,1,5,4,20150804,20151004
thorm001,Thornton,Matt,L,L,WAS,60,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150928
thort001,Thornburg,Tyler,R,R,MIL,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20150930
tillc001,Tillman,Chris,R,R,BAL,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151004
tolls001,Tolleson,Steven,R,R,TOR,19,0,0,0,0,0,11,0,4,3,0,1,4,0,2,1,20150409,20150526
tolls002,Tolleson,Shawn,R,R,TEX,75,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20151011
tomay001,Tomas,Yasmany,R,R,ARI,118,0,0,0,0,4,0,31,0,6,0,57,63,3,22,0,20150415,20151002
tomlj001,Tomlin,Josh,R,R,CLE,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20150815,20151002
tomlk001,Tomlinson,Kelby,R,R,SFN,54,0,0,0,0,0,50,0,1,0,0,0,0,0,4,0,20150803,20151004
tonkm001,Tonkin,Michael,R,R,MIN,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20150430,20151003
torra002,Torres,Alex,L,L,NYN,39,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,20150409,20150729
torrc001,Torres,Carlos,R,R,NYN,59,59,0,59,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151003
torrr001,Torreyes,Ronald,R,R,LAN,8,0,0,0,0,0,4,3,0,0,0,0,0,0,2,2,20150913,20151004
tracm001,Tracy,Matt,L,L,NYA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20150411,20150411
travd001,Travis,Devon,R,R,TOR,62,0,0,0,0,0,62,0,0,0,0,0,0,0,1,1,20150406,20150728
treib001,Treinen,Blake,R,R,WAS,60,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151004
tropn001,Tropeano,Nick,R,R,ANA,8,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,20150423,20150929
troum001,Trout,Mike,R,R,ALS,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,20150714,20150714
troum001,Trout,Mike,R,R,ANA,159,0,0,0,0,0,0,0,0,0,156,0,156,4,0,0,20150406,20151004
trumm001,Trumbo,Mark,R,R,ARI,46,0,0,0,0,1,0,0,0,0,0,42,42,0,5,0,20150406,20150602
trumm001,Trumbo,Mark,R,R,SEA,96,0,0,0,0,22,0,0,0,13,0,34,46,30,5,0,20150604,20151004
tsaoc001,Tsao,Chin-hui,R,R,LAN,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20150710,20150725
tuckp001,Tucker,Preston,L,L,HOU,101,0,0,0,0,0,0,0,0,79,0,14,90,3,18,2,20150507,20151014
tuivs001,Tuivailala,Sam,R,R,SLN,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20150503,20150923
tulot001,Tulowitzki,Troy,R,R,COL,87,0,0,0,0,0,0,0,82,0,0,0,0,0,6,0,20150406,20150727
tulot001,Tulowitzki,Troy,R,R,NLS,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,20150714,20150714
tulot001,Tulowitzki,Troy,R,R,TOR,52,0,0,0,0,0,0,0,50,0,0,0,0,1,1,0,20150729,20151023
turnj001,Turner,Justin,R,R,LAN,131,0,0,0,0,10,5,105,1,0,0,0,0,0,19,0,20150406,20151015
turnt001,Turner,Trea,R,R,WAS,27,0,0,0,0,0,12,0,6,0,0,0,0,0,6,7,20150821,20151004
uehak001,Uehara,Koji,R,R,BOS,43,43,0,43,0,0,0,0,0,0,0,0,0,0,0,0,20150414,20150807
uggld001,Uggla,Dan,R,R,WAS,67,0,0,0,0,1,31,0,0,0,0,0,0,1,37,0,20150406,20151003
uptob001,Upton,Melvin,R,R,SDN,87,0,0,0,0,0,0,0,0,0,63,0,63,0,34,2,20150608,20151004
uptoj001,Upton,Justin,R,R,NLS,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20150714,20150714
uptoj001,Upton,Justin,R,R,SDN,150,0,0,0,0,0,0,0,0,146,0,0,146,1,4,0,20150406,20150930
urenj001,Urena,Jose,R,R,MIA,20,20,9,11,0,0,0,0,0,0,0,0,0,0,0,0,20150414,20151004
uribj002,Uribe,Juan,R,R,ATL,46,0,0,0,0,0,1,42,0,0,0,0,0,0,7,0,20150527,20150722
uribj002,Uribe,Juan,R,R,LAN,29,0,0,0,0,0,0,24,0,0,0,0,0,0,5,0,20150406,20150525
uribj002,Uribe,Juan,R,R,NYN,45,0,0,0,0,0,7,26,0,0,0,0,0,1,14,0,20150725,20151030
urruh001,Urrutia,Henry,L,R,BAL,10,0,0,0,0,0,0,0,0,8,0,0,8,1,1,0,20150815,20150825
urshg001,Urshela,Giovanny,R,R,CLE,81,0,0,0,0,0,0,80,0,0,0,0,0,0,1,0,20150609,20151004
utlec001,Utley,Chase,L,R,LAN,37,0,0,0,0,2,26,3,0,0,0,0,0,1,7,0,20150821,20151015
utlec001,Utley,Chase,L,R,PHI,73,0,0,0,0,4,62,0,0,0,0,0,0,2,7,0,20150406,20150818
valbl001,Valbuena,Luis,L,R,HOU,138,0,0,0,0,31,1,105,0,0,0,0,0,2,6,0,20150406,20151014
valdj002,Valdespin,Jordany,L,R,MIA,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,20150708,20150710
valdj003,Valdez,Jose,R,R,DET,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20150731,20150927
valed001,Valencia,Danny,R,R,OAK,47,0,0,0,0,0,0,45,0,0,0,0,0,2,0,0,20150805,20151004
valed001,Valencia,Danny,R,R,TOR,58,0,0,0,0,5,3,10,0,32,0,5,37,1,13,3,20150408,20150730
vanss001,Van Slyke,Scott,R,R,LAN,96,0,0,0,0,21,0,0,0,55,3,22,74,1,25,0,20150406,20150929
vargj001,Vargas,Jason,L,L,KCA,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,20150410,20150721
vargk001,Vargas,Kennys,B,R,MIN,58,0,0,0,0,18,0,0,0,0,0,0,0,29,11,0,20150406,20151004
varva001,Varvaro,Anthony,R,R,BOS,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20150410,20150428
veald001,Veal,Donnie,L,L,ATL,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20150430,20150531
velav001,Velasquez,Vincent,B,R,HOU,19,19,7,12,0,0,0,0,0,0,0,0,0,0,0,0,20150610,20151002
venaw001,Venable,Will,L,L,SDN,98,0,0,0,0,0,0,0,0,11,57,16,76,0,25,1,20150408,20150817
venaw001,Venable,Will,L,L,TEX,41,0,0,0,0,0,0,0,0,30,6,5,36,1,9,5,20150820,20151014
vendp001,Venditte,Pat,B,B,OAK,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20150605,20151003
venty001,Ventura,Yordano,R,R,KCA,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151030
verhd001,VerHagen,Drew,R,R,DET,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20150705,20151003
verlj001,Verlander,Justin,R,R,DET,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20150613,20151003
verrl001,Verrett,Logan,R,R,NYN,14,14,4,10,0,0,0,0,0,0,0,0,0,0,0,0,20150618,20151004
verrl001,Verrett,Logan,R,R,TEX,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20150422
victs001,Victorino,Shane,R,R,ANA,38,0,0,0,0,0,0,0,0,29,3,2,33,0,8,1,20150728,20151004
victs001,Victorino,Shane,R,R,BOS,33,0,0,0,0,0,0,0,0,0,0,32,32,0,5,0,20150406,20150725
villc001,Villanueva,Carlos,R,R,SLN,36,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,20150412,20151010
villj001,Villar,Jonathan,B,R,HOU,54,0,0,0,0,0,3,12,22,5,2,0,7,4,10,10,20150409,20151006
villp001,Villarreal,Pedro,R,R,CIN,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,20150415,20150922
vincn001,Vincent,Nick,R,R,SDN,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151004
vizca001,Vizcaino,Arodys,R,R,ATL,36,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,20150707,20151004
voger001,Vogelsong,Ryan,R,R,SFN,33,33,22,11,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20151001
vogts001,Vogt,Stephen,L,R,ALS,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20150714,20150714
vogts001,Vogt,Stephen,L,R,OAK,136,0,0,0,100,25,0,0,0,0,0,0,0,8,21,0,20150406,20151003
volqe001,Volquez,Edinson,R,R,KCA,39,39,38,1,0,0,0,0,0,0,0,0,0,0,0,0,20150409,20151101
volsc001,Volstad,Chris,R,R,PIT,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20150624,20150624
vottj001,Votto,Joey,L,R,CIN,158,0,0,0,0,156,0,0,0,0,0,0,0,0,2,0,20150406,20151004
wachm001,Wacha,Michael,R,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wachm001,Wacha,Michael,R,R,SLN,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20150411,20151012
wadat001,Wada,Tsuyoshi,L,L,CHN,8,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,20150520,20150904
wagnt001,Wagner,Tyler,R,R,MIL,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20150531,20151003
waina001,Wainwright,Adam,R,R,SLN,10,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,20150405,20151013
waldj001,Walden,Jordan,R,R,SLN,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20150405,20150429
waldk002,Waldrop,Kyle,L,L,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20150802,20150802
walkc002,Walker,Christian,R,R,BAL,7,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,20150708,20150930
walkn001,Walker,Neil,B,R,PIT,152,0,0,0,0,0,147,0,0,0,0,0,0,0,15,0,20150406,20151007
walkt004,Walker,Taijuan,R,R,SEA,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,20150410,20150914
wallb001,Wallace,Brett,L,R,SDN,64,0,0,0,0,17,0,5,0,0,0,0,0,2,50,0,20150619,20151003
waltz001,Walters,Zach,B,R,CLE,12,0,0,0,0,0,2,2,2,3,0,1,4,0,5,2,20150508,20150811
warra001,Warren,Adam,R,R,NYA,43,43,17,26,0,0,0,0,0,0,0,0,0,0,0,0,20150411,20151001
watst001,Watson,Tony,L,L,PIT,78,78,0,78,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151007
weavj003,Weaver,Jered,R,R,ANA,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151002
webbd001,Webb,Daniel,R,R,CHA,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20150528,20151004
webbr001,Webb,Ryan,R,R,CLE,40,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,20150430,20150930
weber001,Weber,Ryan,R,R,ATL,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20150908,20151001
websa001,Webster,Allen,R,R,ARI,9,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,20150613,20151002
weekj001,Weeks,Jemile,B,R,BOS,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,20150726,20150728
weekr001,Weeks,Rickie,R,R,SEA,37,0,0,0,0,0,0,0,0,19,0,0,19,11,19,0,20150407,20150612
wertj001,Werth,Jayson,R,R,WAS,88,0,0,0,0,0,0,0,0,76,0,14,86,1,3,0,20150413,20151004
westm002,West,Matt,R,R,LAN,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20150620,20150621
whitc001,Whitley,Chase,R,R,NYA,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20150428,20150514
wielj001,Wieland,Joe,R,R,LAN,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20150506,20150909
wietm001,Wieters,Matt,B,R,BAL,75,0,0,0,55,3,0,0,0,0,0,0,0,13,7,0,20150605,20151004
wilht001,Wilhelmsen,Tom,R,R,SEA,53,53,0,53,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20151004
wilka001,Wilk,Adam,L,L,ANA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20150415,20150415
willj003,Williams,Jerome,R,R,PHI,33,33,21,12,0,0,0,0,0,0,0,0,0,0,0,0,20150410,20151001
willj005,Williams,Jackson,R,R,SFN,7,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,20150907,20151004
willm007,Williams,Mason,L,R,NYA,8,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,20150612,20150619
willm008,Williamson,Mac,R,R,SFN,10,0,0,0,0,0,0,0,0,6,0,3,7,2,1,0,20150923,20151004
wilsa001,Wilson,Alex,R,R,DET,59,59,1,58,0,0,0,0,0,0,0,0,0,0,0,0,20150424,20150925
wilsb002,Wilson,Bobby,R,R,TBA,25,0,0,0,24,0,0,0,0,0,0,0,0,1,1,0,20150410,20150729
wilsb002,Wilson,Bobby,R,R,TEX,31,0,0,0,31,0,0,0,0,0,0,0,0,0,1,0,20150801,20150927
wilsc004,Wilson,C.J.,L,L,ANA,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20150728
wilsj003,Wilson,Josh,R,R,DET,21,1,0,1,0,0,11,10,2,0,0,0,0,1,0,2,20150605,20151004
wilsj004,Wilson,Justin,L,L,NYA,75,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151006
wilst004,Wilson,Tyler,R,R,BAL,9,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,20150520,20151001
winkd001,Winkler,Daniel,R,R,ATL,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20150921,20150927
wislm001,Wisler,Matt,R,R,ATL,21,20,19,1,0,0,0,0,0,0,0,0,0,0,0,1,20150619,20151004
wojca001,Wojciechowski,Asher,R,R,HOU,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,20150409,20150807
wolfr001,Wolf,Randy,L,L,DET,8,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,20150822,20151004
wongk001,Wong,Kolten,L,R,SLN,154,0,0,0,0,0,151,0,0,0,0,0,0,0,7,0,20150405,20151013
wooda002,Wood,Alex,R,L,ATL,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20150727
wooda002,Wood,Alex,R,L,LAN,13,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,20150804,20151012
woodt004,Wood,Travis,R,L,CHN,66,60,9,51,0,0,0,0,0,0,0,0,0,0,4,3,20150410,20151021
wootr001,Wooten,Rob,R,R,MIL,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20150425,20150507
worlv001,Worley,Vance,R,R,PIT,24,23,8,15,0,0,0,0,0,0,0,0,0,0,1,0,20150411,20150930
wrigd002,Wright,David,R,R,NYN,52,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,20150406,20151101
wrigm001,Wright,Mike,R,R,BAL,12,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,20150517,20150930
wrigs001,Wright,Steven,R,R,BOS,16,16,9,7,0,0,0,0,0,0,0,0,0,0,0,0,20150410,20150811
wrigw001,Wright,Wesley,R,L,ANA,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20150901,20151004
wrigw001,Wright,Wesley,R,L,BAL,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20150410
yatek001,Yates,Kirby,L,R,TBA,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151002
yelic001,Yelich,Christian,L,R,MIA,126,0,0,0,0,0,0,0,0,103,36,0,124,0,3,0,20150406,20151004
ynoar001,Ynoa,Rafael,B,R,COL,72,0,0,0,0,0,5,10,8,19,0,0,19,0,41,0,20150406,20151004
younc003,Young,Chris,R,R,KCA,38,38,20,18,0,0,0,0,0,0,0,0,0,0,0,0,20150412,20151031
younc004,Young,Chris,R,R,NYA,141,0,0,0,0,0,0,0,0,56,15,76,130,2,13,14,20150408,20151006
yound003,Young,Delmon,R,R,BAL,52,0,0,0,0,0,0,0,0,2,0,40,42,4,11,0,20150406,20150629
youne003,Young,Eric,B,R,ATL,35,0,0,0,0,0,0,0,0,13,16,0,22,0,14,2,20150406,20150603
youne003,Young,Eric,B,R,NYN,18,0,0,0,0,0,0,0,0,5,0,2,7,0,2,13,20150901,20151001
ziegb001,Ziegler,Brad,R,R,ARI,66,66,0,66,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151004
zimmj003,Zimmermann,Jordan,R,R,WAS,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20150930
