id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
wojca001,Wojciechowski,Asher,R,R,BAL,10,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,20200729,20200915
woltt001,Wolters,Tony,L,R,COL,42,0,0,0,39,0,4,0,0,0,0,0,0,0,2,0,20200724,20200927
wongk001,Wong,Kolten,L,R,SLN,56,0,0,0,0,0,56,0,0,0,0,0,0,0,1,1,20200724,20201002
wooda002,Wood,Alex,R,L,LAN,13,13,2,11,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20201027
woodb005,Woodruff,Brandon,L,R,MIL,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20201001
woodj003,Woodford,Jake,R,R,SLN,12,12,1,11,0,0,0,0,0,0,0,0,0,0,0,0,20200815,20200923
workb001,Workman,Brandon,R,R,BOS,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20200819
workb001,Workman,Brandon,R,R,PHI,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20200822,20200922
wrigk001,Wright,Kyle,R,R,ATL,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20201014
yacaj001,Yacabonis,Jimmy,R,R,SEA,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20200909,20200914
yajum001,Yajure,Miguel,R,R,NYA,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20200831,20200926
yamaj001,Yamamoto,Jordan,R,R,MIA,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,20200806,20200909
yamas001,Yamaguchi,Shun,R,R,TOR,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200927
yarbr001,Yarbrough,Ryan,R,L,TBA,16,16,11,5,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20201027
yarde001,Yardley,Eric,R,R,MIL,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200930
yastm001,Yastrzemski,Mike,L,L,SFN,54,0,0,0,0,0,0,0,0,8,24,31,53,0,1,0,20200723,20200927
yatek001,Yates,Kirby,L,R,SDN,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200814
yelic001,Yelich,Christian,L,R,MIL,60,0,0,0,0,0,0,0,0,53,0,0,53,7,0,0,20200724,20201001
ynoah001,Ynoa,Huascar,R,R,ATL,10,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,20200809,20201014
youna002,Young,Alex,L,L,ARI,15,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200923
youna003,Young,Andy,R,R,ARI,12,0,0,0,0,0,4,3,0,1,0,0,1,4,2,0,20200801,20200904
zeuct001,Zeuch,T.J.,R,R,TOR,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,20200917,20200926
zimmb001,Zimmer,Bradley,L,R,CLE,20,0,0,0,0,0,0,0,0,8,7,7,20,0,1,3,20200724,20200820
zimmb002,Zimmermann,Bruce,L,L,BAL,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20200917,20200923
zimmj003,Zimmermann,Jordan,R,R,DET,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,20200910,20200927
zimmk001,Zimmer,Kyle,R,R,KCA,16,16,1,15,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200922
zubet001,Zuber,Tyler,R,R,KCA,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200926
zunim001,Zunino,Mike,R,R,TBA,47,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,20200724,20201027
